2731, 155102, 3,
2731, 155302, 14,
2731, 155103, 18,
2731, 155303, 3,
2731, 155104, 7,
2731, 155304, 10,
2731, 155105, 2,
2731, 155305, 15,
2731, 155106, 3,
2731, 155306, 4,
2731, 155107, 7,
2731, 155307, 1,
2731, 155401, 1,
2731, 155308, 6,
2731, 155501, 2,
2731, 155502, 2,
2731, 155503, 1,
1226, 155102, 1,
1226, 155302, 2,
1226, 155103, 2,
1226, 155303, 1,
1226, 155105, 3,
1226, 155305, 5,
1226, 155401, 2,
1226, 155308, 1,
1226, 155402, 1,
1226, 155605, 3,
1226, 155703, 1,
1227, 155103, 3,
1227, 155303, 1,
1227, 155104, 1,
1227, 155304, 1,
1227, 155305, 1,
1227, 155306, 1,
1230, 155301, 1,
1230, 155302, 1,
1230, 155103, 2,
1230, 155303, 1,
1230, 155304, 2,
1230, 155305, 3,
1230, 155106, 1,
1230, 155306, 1,
1230, 155107, 10,
1230, 155307, 1,
1230, 155401, 3,
1230, 155402, 1,
1230, 155403, 1,
1230, 155701, 2,
1231, 155305, 1,
1231, 155106, 2,
1231, 155308, 1,
1231, 155601, 2,
1231, 155605, 2,
1590, 155106, 1,
1590, 155308, 1,
1590, 155601, 1,
1591, 155301, 4,
1591, 155102, 2,
1591, 155302, 5,
1591, 155103, 21,
1591, 155303, 3,
1591, 155104, 11,
1591, 155304, 14,
1591, 155305, 1,
1591, 155106, 11,
1591, 155306, 1,
1591, 155107, 14,
1591, 155307, 2,
1591, 155401, 2,
1625, 155107, 1,
1625, 155308, 1,
1625, 155403, 1,
1629, 155403, 2,
1630, 155102, 1,
1630, 155302, 1,
1630, 155103, 3,
1630, 155303, 2,
1630, 155104, 3,
1630, 155105, 1,
1630, 155305, 3,
1630, 155306, 1,
1630, 155107, 3,
1630, 155307, 1,
1630, 155308, 3,
1630, 155601, 2,
1630, 155405, 1,
1630, 155407, 1,
2056, 155308, 1,
2056, 155703, 1,
2375, 155301, 1,
2375, 155302, 4,
2375, 155103, 9,
2375, 155303, 2,
2375, 155105, 4,
2375, 155106, 1,
2375, 155306, 4,
2375, 155107, 2,
2375, 155307, 4,
2375, 155308, 1,
2375, 155605, 1,
2376, 155401, 1,
2376, 155308, 2,
2376, 155402, 1,
2670, 155301, 2,
2670, 155102, 1,
2670, 155302, 4,
2670, 155103, 13,
2670, 155304, 3,
2670, 155105, 4,
2670, 155305, 1,
2670, 155106, 3,
2670, 155306, 4,
2670, 155107, 1,
2670, 155307, 3,
2670, 155401, 2,
2670, 155308, 1,
2670, 155402, 2,
2670, 155403, 2,
2670, 155601, 2,
2670, 155405, 1,
2670, 155603, 3,
2670, 155701, 3,
2670, 155605, 8,
2670, 155703, 3,
2671, 155301, 2,
2671, 155302, 1,
2671, 155304, 1,
2671, 155105, 2,
2671, 155305, 2,
2671, 155106, 3,
2671, 155307, 3,
2671, 155401, 8,
2671, 155402, 3,
2671, 155403, 10,
2671, 155407, 3,
2671, 155605, 6,
2672, 155302, 1,
2672, 155103, 2,
2672, 155304, 1,
2672, 155305, 4,
2672, 155106, 4,
2672, 155306, 1,
2672, 155307, 1,
2672, 155401, 1,
2672, 155308, 1,
2672, 155403, 2,
2672, 155601, 11,
2672, 155407, 1,
2672, 155605, 1,
2673, 155302, 1,
2673, 155307, 1,
2673, 155402, 1,
2673, 155403, 3,
2673, 155405, 2,
2673, 155701, 2,
2674, 155103, 3,
2674, 155303, 2,
2674, 155304, 2,
2674, 155105, 2,
2674, 155305, 1,
2674, 155106, 6,
2674, 155107, 3,
2674, 155307, 1,
2674, 155401, 6,
2674, 155308, 1,
2674, 155402, 1,
2674, 155403, 10,
2674, 155601, 12,
2674, 155603, 4,
2675, 155102, 1,
2675, 155302, 1,
2675, 155304, 5,
2675, 155105, 6,
2675, 155305, 2,
2675, 155106, 4,
2675, 155306, 5,
2675, 155107, 5,
2675, 155307, 8,
2675, 155401, 2,
2675, 155308, 4,
2675, 155402, 5,
2675, 155403, 10,
2675, 155601, 8,
2675, 155405, 6,
2675, 155603, 12,
2675, 155701, 4,
2675, 155407, 1,
2675, 155605, 6,
2675, 155703, 2,
2676, 155102, 1,
2676, 155302, 5,
2676, 155103, 2,
2676, 155303, 1,
2676, 155304, 5,
2676, 155105, 5,
2676, 155305, 3,
2676, 155106, 19,
2676, 155306, 5,
2676, 155107, 5,
2676, 155307, 18,
2676, 155401, 10,
2676, 155308, 18,
2676, 155402, 3,
2676, 155403, 28,
2676, 155601, 36,
2676, 155405, 11,
2676, 155603, 1,
2676, 155701, 6,
2676, 155605, 2,
2676, 155703, 1,
2677, 155303, 1,
2677, 155305, 2,
2677, 155401, 2,
2677, 155402, 1,
2677, 155601, 3,
2677, 155603, 1,
2677, 155703, 2,
2678, 155106, 3,
2678, 155307, 1,
2679, 155603, 1,
2701, 155302, 2,
2701, 155303, 3,
2701, 155105, 3,
2701, 155305, 13,
2701, 155307, 2,
2701, 155402, 10,
2701, 155403, 9,
2701, 155405, 9,
2701, 155603, 5,
2701, 155701, 16,
2701, 155407, 14,
2701, 155605, 8,
2701, 155703, 35,
2731, 155301, 2,
2731, 155302, 2,
2731, 155103, 15,
2731, 155303, 5,
2731, 155104, 7,
2731, 155304, 5,
2731, 155305, 14,
2731, 155106, 2,
2731, 155306, 2,
2731, 155107, 6,
2731, 155307, 3,
2731, 155401, 7,
2731, 155308, 6,
2731, 155402, 1,
2731, 155403, 3,
2731, 155601, 1,
2731, 155405, 2,
2731, 155701, 2,
2731, 155605, 2,
1226, 155301, 2,
1226, 155102, 1,
1226, 155302, 1,
1226, 155103, 3,
1226, 155303, 1,
1226, 155104, 3,
1226, 155304, 3,
1226, 155105, 2,
1226, 155401, 2,
1226, 155308, 2,
1226, 155403, 3,
1226, 155601, 1,
1226, 155405, 2,
1226, 155407, 4,
1226, 155605, 1,
1227, 155301, 1,
1227, 155103, 2,
1227, 155304, 1,
1227, 155305, 4,
1227, 155106, 1,
1227, 155107, 1,
1227, 155401, 3,
1227, 155601, 1,
1227, 155603, 3,
1228, 155304, 1,
1228, 155407, 1,
1230, 155102, 2,
1230, 155302, 3,
1230, 155303, 3,
1230, 155304, 11,
1230, 155305, 3,
1230, 155106, 4,
1230, 155306, 2,
1230, 155107, 2,
1230, 155401, 5,
1230, 155403, 1,
1230, 155601, 2,
1230, , 1,
1231, 155306, 1,
1231, 155401, 2,
1231, , 1,
1232, 155601, 1,
1385, 155303, 1,
1590, 155402, 2,
1591, 155301, 2,
1591, 155302, 10,
1591, 155103, 22,
1591, 155303, 6,
1591, 155104, 5,
1591, 155304, 7,
1591, 155105, 4,
1591, 155305, 12,
1591, 155106, 3,
1591, 155306, 9,
1591, 155107, 5,
1591, 155308, 8,
1591, 155402, 1,
1591, 155403, 3,
1591, 155601, 2,
1591, , 12,
1591, 155701, 1,
1625, 155301, 1,
1625, 155105, 1,
1630, 155103, 5,
1630, 155303, 3,
1630, 155104, 2,
1630, 155304, 1,
1630, 155105, 1,
1630, 155106, 1,
1630, 155107, 2,
1630, 155308, 2,
1630, 155403, 1,
1630, 155601, 2,
1630, , 1,
1630, 155703, 1,
2056, 155405, 1,
2375, 155302, 1,
2375, 155303, 3,
2375, 155305, 3,
2375, 155401, 1,
2375, 155703, 3,
2376, 155301, 2,
2376, 155403, 3,
2670, 155301, 4,
2670, 155102, 1,
2670, 155302, 2,
2670, 155103, 8,
2670, 155303, 5,
2670, 155304, 3,
2670, 155106, 3,
2670, 155306, 1,
2670, 155107, 1,
2670, 155307, 4,
2670, 155401, 2,
2670, 155308, 3,
2670, 155403, 10,
2670, 155601, 13,
2670, 155405, 2,
2670, , 1,
2670, 155603, 2,
2670, 155701, 4,
2670, 155407, 4,
2671, 155301, 7,
2671, 155102, 1,
2671, 155302, 1,
2671, 155103, 9,
2671, 155303, 6,
2671, 155304, 1,
2671, 155105, 4,
2671, 155305, 1,
2671, 155401, 3,
2671, 155308, 7,
2671, 155403, 1,
2671, 155601, 18,
2671, 155405, 5,
2671, 155701, 2,
2671, 155407, 2,
2671, 155605, 3,
2672, 155106, 1,
2672, 155401, 1,
2672, 155308, 4,
2672, 155403, 3,
2672, 155601, 4,
2672, 155603, 4,
2672, 155701, 1,
2672, 155407, 1,
2673, 155303, 3,
2673, 155304, 2,
2673, 155305, 2,
2673, 155306, 1,
2673, 155405, 1,
2674, 155103, 11,
2674, 155303, 1,
2674, 155104, 1,
2674, 155304, 3,
2674, 155105, 1,
2674, 155106, 2,
2674, 155306, 5,
2674, 155307, 1,
2674, 155401, 8,
2674, 155308, 6,
2674, 155402, 10,
2674, 155403, 6,
2674, 155601, 10,
2674, 155405, 5,
2674, , 4,
2674, 155603, 8,
2674, 155701, 4,
2674, 155407, 5,
2674, 155605, 2,
2675, 155301, 1,
2675, 155302, 3,
2675, 155103, 16,
2675, 155303, 2,
2675, 155304, 3,
2675, 155105, 3,
2675, 155305, 2,
2675, 155306, 1,
2675, 155107, 5,
2675, 155307, 2,
2675, 155401, 5,
2675, 155308, 1,
2675, 155402, 4,
2675, 155403, 4,
2675, 155601, 29,
2675, 155701, 11,
2675, 155407, 4,
2675, 155605, 1,
2676, 155103, 4,
2676, 155303, 11,
2676, 155104, 2,
2676, 155304, 6,
2676, 155105, 1,
2676, 155305, 1,
2676, 155106, 3,
2676, 155306, 3,
2676, 155107, 11,
2676, 155307, 9,
2676, 155401, 8,
2676, 155308, 5,
2676, 155403, 5,
2676, 155601, 19,
2676, 155405, 7,
2676, 155603, 4,
2676, 155701, 3,
2676, 155407, 4,
2676, 155506, 1,
2676, 155703, 5,
2677, 155302, 1,
2677, 155103, 1,
2677, 155304, 2,
2677, 155403, 2,
2677, , 5,
2677, 155405, 1,
2679, 155403, 1,
2701, , 8,
2701, 155302, 3,
2701, 155303, 3,
2701, 155304, 10,
2701, 155306, 3,
2701, 155107, 13,
2701, 155307, 8,
2701, 155308, 5,
2701, 155402, 5,
2701, 155403, 10,
2701, 155601, 3,
2701, 155405, 3,
2701, 155603, 6,
2701, 155701, 10,
2701, 155407, 10,
2701, 155605, 2,
2701, 155703, 9,
2731, 155301, 7,
2731, 155103, 16,
2731, 155303, 2,
2731, 155104, 4,
2731, 155304, 6,
2731, 155105, 3,
2731, 155305, 4,
2731, 155106, 2,
2731, 155306, 2,
2731, 155107, 2,
2731, 155401, 2,
2731, 155308, 2,
2731, 155402, 1,
2731, 155601, 1,
2731, 155405, 3,
2731, , 1,
2731, 155605, 1,
2731, 155703, 1,
1226, 155301, 1,
1226, 155302, 1,
1226, 155104, 1,
1226, 155304, 4,
1226, 155105, 2,
1226, 155305, 5,
1226, 155106, 1,
1226, 155107, 2,
1226, 155307, 1,
1226, 155401, 2,
1226, 155402, 1,
1226, 155403, 2,
1226, 155601, 1,
1226, 155405, 1,
1226, 155504, 3,
1226, 155603, 3,
1226, 155605, 6,
1226, 155703, 3,
1227, 155302, 1,
1227, 155104, 2,
1227, 155304, 2,
1227, 155305, 4,
1227, 155403, 1,
1227, 155601, 1,
1230, 155301, 2,
1230, 155102, 1,
1230, 155302, 1,
1230, 155303, 7,
1230, 155304, 7,
1230, 155305, 9,
1230, 155106, 1,
1230, 155306, 2,
1230, 155307, 1,
1230, 155401, 1,
1230, 155308, 1,
1230, 155501, 1,
1230, 155601, 2,
1231, 155303, 1,
1231, 155402, 1,
1231, 155405, 2,
1232, 155301, 1,
1232, 155304, 2,
1385, 155301, 1,
1591, 155102, 1,
1591, 155302, 4,
1591, 155103, 34,
1591, 155104, 4,
1591, 155304, 15,
1591, 155105, 4,
1591, 155305, 5,
1591, 155106, 7,
1591, 155306, 2,
1591, 155107, 20,
1591, 155307, 5,
1591, 155308, 1,
1591, 155402, 2,
1591, 155501, 2,
1591, 155403, 3,
1591, 155502, 8,
1591, 155503, 1,
1591, 155405, 2,
1625, 155104, 1,
1625, 155107, 1,
1625, 155307, 2,
1625, 155601, 1,
1625, 155605, 1,
1629, 155106, 1,
1629, 155401, 3,
1629, 155308, 1,
1630, 155301, 2,
1630, 155102, 2,
1630, 155302, 1,
1630, 155103, 8,
1630, 155104, 3,
1630, 155304, 7,
1630, 155105, 2,
1630, 155305, 6,
1630, 155306, 2,
1630, 155107, 5,
1630, 155307, 1,
1630, 155308, 1,
1630, 155501, 1,
1630, 155403, 3,
1630, 155502, 1,
1630, 155405, 2,
2056, 155103, 1,
2056, 155105, 1,
2375, 155302, 2,
2375, 155304, 6,
2375, 155307, 1,
2375, 155402, 2,
2375, 155407, 1,
2376, 155307, 1,
2376, 155401, 1,
2376, 155308, 2,
2376, 155402, 1,
2572, 155107, 1,
2670, 155302, 2,
2670, 155103, 3,
2670, 155303, 1,
2670, 155304, 30,
2670, 155105, 4,
2670, 155305, 4,
2670, 155106, 9,
2670, 155306, 6,
2670, 155107, 9,
2670, 155307, 5,
2670, 155308, 5,
2670, 155402, 2,
2670, 155501, 1,
2670, 155403, 7,
2670, 155601, 14,
2670, 155503, 2,
2670, 155405, 5,
2670, 155504, 3,
2670, 155603, 3,
2670, 155701, 2,
2670, 155407, 4,
2670, 155605, 4,
2670, 155703, 1,
2671, 155102, 1,
2671, 155103, 4,
2671, 155104, 14,
2671, 155304, 3,
2671, 155105, 5,
2671, 155305, 7,
2671, 155106, 12,
2671, 155306, 5,
2671, 155107, 17,
2671, 155307, 6,
2671, 155401, 10,
2671, 155402, 2,
2671, 155403, 5,
2671, 155601, 16,
2671, 155503, 5,
2671, 155405, 6,
2671, 155504, 4,
2671, 155603, 3,
2671, 155701, 2,
2671, 155407, 1,
2671, 155605, 12,
2671, 155703, 1,
2672, 155301, 1,
2672, 155102, 1,
2672, 155103, 1,
2672, 155104, 3,
2672, 155304, 1,
2672, 155305, 2,
2672, 155106, 5,
2672, 155306, 2,
2672, 155107, 4,
2672, 155307, 1,
2672, 155401, 1,
2672, 155308, 1,
2672, 155403, 4,
2672, 155601, 7,
2672, 155504, 4,
2672, 155603, 19,
2672, 155605, 2,
2673, 155308, 1,
2673, 155403, 2,
2673, 155407, 2,
2674, 155303, 1,
2674, 155104, 3,
2674, 155304, 2,
2674, 155105, 2,
2674, 155305, 3,
2674, 155106, 3,
2674, 155306, 2,
2674, 155107, 4,
2674, 155307, 3,
2674, 155401, 3,
2674, 155308, 7,
2674, 155402, 4,
2674, 155403, 3,
2674, 155601, 23,
2674, 155405, 4,
2674, 155504, 7,
2674, 155603, 9,
2674, 155701, 7,
2674, 155407, 4,
2674, 155605, 5,
2674, 155703, 3,
2675, 155303, 1,
2675, 155304, 8,
2675, 155305, 1,
2675, 155306, 2,
2675, 155107, 10,
2675, 155307, 2,
2675, 155401, 7,
2675, 155308, 2,
2675, 155402, 9,
2675, 155501, 2,
2675, 155403, 8,
2675, 155601, 20,
2675, 155405, 4,
2675, 155504, 10,
2675, 155603, 2,
2675, 155701, 2,
2675, 155407, 1,
2675, 155506, 2,
2675, 155605, 5,
2675, 155703, 6,
2676, 155302, 3,
2676, 155303, 4,
2676, 155104, 4,
2676, 155304, 5,
2676, 155105, 1,
2676, 155305, 1,
2676, 155106, 1,
2676, 155306, 1,
2676, 155107, 22,
2676, 155307, 6,
2676, 155401, 7,
2676, 155308, 27,
2676, 155402, 8,
2676, 155501, 2,
2676, 155403, 18,
2676, 155601, 17,
2676, 155503, 6,
2676, 155405, 3,
2676, 155504, 5,
2676, 155603, 8,
2676, 155701, 4,
2676, 155407, 10,
2676, 155605, 5,
2676, 155703, 3,
2677, 155303, 3,
2677, 155104, 2,
2677, 155105, 1,
2677, 155403, 3,
2677, 155601, 1,
2677, 155504, 1,
2677, 155407, 1,
2678, 155501, 3,
2679, 155402, 1,
2701, 155102, 3,
2701, 155302, 2,
2701, 155303, 7,
2701, 155104, 3,
2701, 155305, 3,
2701, 155306, 6,
2701, 155308, 3,
2701, 155402, 10,
2701, 155501, 5,
2701, 155503, 12,
2701, 155405, 4,
2701, 155504, 7,
2701, 155603, 5,
2701, 155701, 12,
2701, 155407, 5,
2701, 155506, 1,
2701, 155605, 6,
2701, 155703, 10,
2731, 155301, 10,
2731, 155302, 2,
2731, 155103, 18,
2731, 155303, 3,
2731, 155104, 6,
2731, 155304, 13,
2731, 155105, 4,
2731, 155305, 14,
2731, 155106, 3,
2731, 155306, 1,
2731, 155107, 6,
2731, 155307, 1,
2731, 155401, 2,
2731, 155308, 5,
2731, 155601, 4,
2731, 155503, 2,
2731, 155504, 1,
1226, 155301, 1,
1226, 155103, 2,
1226, 155104, 2,
1226, 155304, 4,
1226, 155106, 1,
1226, 155107, 1,
1226, 155401, 2,
1226, 155307, 1,
1226, 155402, 1,
1226, 155501, 1,
1226, 155407, 4,
1226, 155506, 1,
1227, 155102, 1,
1227, 155301, 1,
1227, 155103, 2,
1227, 155104, 3,
1227, 155304, 1,
1227, 155106, 2,
1227, 155305, 1,
1227, 155307, 1,
1230, 155301, 2,
1230, 155102, 2,
1230, 155103, 5,
1230, 155302, 1,
1230, 155104, 2,
1230, 155303, 3,
1230, 155304, 3,
1230, 155106, 2,
1230, 155107, 2,
1230, 155401, 1,
1230, 155307, 3,
1230, 155503, 2,
1230, 155504, 1,
1230, 155407, 1,
1230, 155506, 1,
1231, 155102, 2,
1231, 155302, 1,
1231, 155305, 2,
1231, 155401, 2,
1231, 155501, 1,
1231, 155403, 1,
1231, 155503, 2,
1231, 155506, 1,
1232, 155303, 1,
1385, 155301, 1,
1385, 155502, 2,
1590, 155603, 3,
1590, 155407, 1,
1591, 155301, 1,
1591, 155103, 27,
1591, 155302, 9,
1591, 155104, 16,
1591, 155303, 6,
1591, 155105, 5,
1591, 155304, 3,
1591, 155106, 9,
1591, 155107, 12,
1591, 155306, 1,
1591, 155401, 1,
1591, 155502, 1,
1591, 155503, 2,
1591, 155403, 4,
1591, 155506, 1,
1625, 155401, 1,
1625, 155405, 1,
1629, 155403, 3,
1629, 155407, 1,
1630, 155301, 5,
1630, 155103, 4,
1630, 155302, 1,
1630, 155105, 1,
1630, 155304, 3,
1630, 155106, 2,
1630, 155107, 6,
1630, 155306, 1,
1630, 155307, 1,
1630, 155501, 2,
1630, 155403, 1,
1630, 155502, 1,
1630, 155701, 1,
2056, 155603, 1,
2056, 155703, 2,
2375, 155105, 2,
2375, 155106, 3,
2375, 155307, 3,
2375, 155502, 3,
2375, 155403, 2,
2375, 155506, 1,
2376, 155103, 2,
2376, 155104, 1,
2376, 155305, 1,
2376, 155107, 2,
2376, 155603, 2,
2670, 155103, 5,
2670, 155302, 1,
2670, 155104, 1,
2670, 155303, 32,
2670, 155105, 1,
2670, 155106, 2,
2670, 155305, 6,
2670, 155306, 1,
2670, 155307, 5,
2670, 155402, 2,
2670, 155403, 3,
2670, 155502, 2,
2670, 155601, 2,
2670, 155503, 3,
2670, 155504, 4,
2670, 155603, 1,
2670, 155701, 1,
2670, 155407, 5,
2670, 155506, 6,
2670, 155605, 2,
2670, 155703, 5,
2671, 155103, 7,
2671, 155302, 2,
2671, 155303, 3,
2671, 155105, 1,
2671, 155106, 2,
2671, 155305, 3,
2671, 155107, 15,
2671, 155401, 3,
2671, 155307, 5,
2671, 155402, 2,
2671, 155501, 1,
2671, 155403, 3,
2671, 155601, 1,
2671, 155503, 3,
2671, 155405, 1,
2671, 155504, 9,
2671, 155603, 1,
2671, 155701, 2,
2671, 155407, 1,
2671, 155506, 9,
2671, 155605, 1,
2671, 155703, 6,
2672, 155103, 1,
2672, 155106, 4,
2672, 155107, 2,
2672, 155401, 1,
2672, 155307, 6,
2672, 155502, 2,
2672, 155601, 3,
2672, 155504, 4,
2672, 155701, 1,
2672, 155506, 1,
2673, 155106, 2,
2673, 155307, 1,
2673, 155407, 1,
2673, 155605, 2,
2674, 155103, 1,
2674, 155104, 4,
2674, 155303, 3,
2674, 155105, 2,
2674, 155106, 3,
2674, 155305, 2,
2674, 155107, 3,
2674, 155306, 2,
2674, 155401, 7,
2674, 155307, 7,
2674, 155402, 2,
2674, 155403, 8,
2674, 155502, 2,
2674, 155601, 15,
2674, 155503, 5,
2674, 155405, 3,
2674, 155504, 4,
2674, 155701, 2,
2674, 155407, 2,
2674, 155506, 2,
2675, 155301, 1,
2675, 155102, 4,
2675, 155103, 1,
2675, 155302, 4,
2675, 155303, 2,
2675, 155105, 2,
2675, 155106, 4,
2675, 155305, 4,
2675, 155107, 18,
2675, 155306, 8,
2675, 155401, 8,
2675, 155307, 15,
2675, 155402, 9,
2675, 155501, 1,
2675, 155502, 4,
2675, 155601, 21,
2675, 155503, 2,
2675, 155405, 2,
2675, 155504, 9,
2675, 155603, 9,
2675, 155407, 1,
2675, 155506, 5,
2675, 155605, 2,
2675, 155703, 2,
2676, 155301, 1,
2676, 155102, 5,
2676, 155103, 4,
2676, 155302, 2,
2676, 155104, 1,
2676, 155303, 2,
2676, 155105, 4,
2676, 155304, 1,
2676, 155106, 5,
2676, 155305, 9,
2676, 155107, 13,
2676, 155306, 5,
2676, 155401, 13,
2676, 155307, 9,
2676, 155402, 6,
2676, 155501, 1,
2676, 155403, 28,
2676, 155502, 5,
2676, 155601, 8,
2676, 155503, 12,
2676, 155405, 3,
2676, 155504, 2,
2676, 155603, 4,
2676, 155701, 8,
2676, 155407, 2,
2676, 155506, 18,
2676, 155605, 19,
2676, 155703, 11,
2677, 155106, 1,
2677, 155306, 1,
2677, 155401, 1,
2677, 155405, 1,
2677, 155701, 1,
2678, 155305, 1,
2678, 155403, 2,
2679, 155403, 1,
2701, 155102, 2,
2701, 155304, 6,
2701, 155305, 4,
2701, 155401, 22,
2701, 155306, 6,
2701, 155307, 7,
2701, 155402, 4,
2701, 155403, 17,
2701, 155502, 3,
2701, 155601, 1,
2701, 155503, 9,
2701, 155504, 12,
2701, 155603, 5,
2701, 155701, 30,
2701, 155407, 7,
2701, 155506, 31,
2701, 155605, 12,
2701, 155703, 19,
2731, 155102, 2,
2731, 155301, 1,
2731, 155103, 14,
2731, 155302, 2,
2731, 155104, 9,
2731, 155303, 10,
2731, 155105, 1,
2731, 155304, 10,
2731, 155106, 1,
2731, 155305, 4,
2731, 155107, 6,
2731, 155306, 2,
2731, 155401, 3,
2731, 155307, 6,
2731, 155402, 3,
2731, 155501, 4,
2731, 155403, 4,
2731, 155503, 1,
2731, 155506, 1,
2731, 155605, 1,
1226, 155301, 4,
1226, 155102, 2,
1226, 155104, 2,
1226, 155304, 2,
1226, 155105, 4,
1226, 155305, 2,
1226, 155106, 2,
1226, 155306, 3,
1226, 155107, 1,
1226, 155307, 2,
1226, 155401, 1,
1226, 155308, 2,
1226, 155402, 2,
1226, 155601, 3,
1227, 155103, 1,
1227, 155305, 1,
1227, 155106, 1,
1227, 155107, 1,
1227, 155307, 1,
1227, 155601, 1,
1228, 155102, 1,
1230, 155102, 1,
1230, 155302, 3,
1230, 155103, 3,
1230, 155303, 3,
1230, 155304, 4,
1230, 155105, 1,
1230, 155305, 6,
1230, 155106, 1,
1230, 155306, 2,
1230, 155107, 3,
1230, 155307, 1,
1230, 155401, 9,
1230, 155402, 1,
1230, 155501, 2,
1230, 155601, 2,
1231, 155302, 2,
1231, 155501, 2,
1231, 155403, 1,
1231, 155502, 1,
1385, 155105, 1,
1591, 155102, 2,
1591, 155302, 9,
1591, 155103, 7,
1591, 155303, 9,
1591, 155104, 3,
1591, 155304, 4,
1591, 155105, 10,
1591, 155305, 17,
1591, 155106, 1,
1591, 155306, 1,
1591, 155107, 8,
1591, 155307, 2,
1591, 155401, 4,
1591, 155501, 2,
1591, 155403, 5,
1591, 155502, 1,
1591, 155601, 23,
1591, 155405, 1,
1591, 155605, 1,
1625, 155106, 1,
1625, 155307, 2,
1625, 155405, 2,
1625, 155407, 1,
1630, 155102, 3,
1630, 155302, 4,
1630, 155103, 7,
1630, 155104, 1,
1630, 155304, 4,
1630, 155105, 2,
1630, 155305, 2,
1630, 155106, 3,
1630, 155306, 4,
1630, 155107, 6,
1630, 155401, 5,
1630, 155308, 2,
1630, 155402, 1,
1630, 155501, 4,
1630, 155502, 1,
1630, 155601, 1,
2056, 155501, 1,
2374, 155302, 1,
2375, 155102, 1,
2375, 155103, 1,
2375, 155303, 1,
2375, 155304, 6,
2375, 155105, 1,
2375, 155306, 1,
2375, 155307, 1,
2375, 155401, 2,
2375, 155601, 3,
2376, 155107, 1,
2376, 155307, 3,
2376, 155403, 3,
2376, 155502, 1,
2670, 155301, 6,
2670, 155103, 4,
2670, 155303, 14,
2670, 155104, 6,
2670, 155304, 9,
2670, 155105, 2,
2670, 155305, 1,
2670, 155306, 1,
2670, 155307, 2,
2670, 155401, 2,
2670, 155308, 1,
2670, 155402, 3,
2670, 155501, 1,
2670, 155403, 3,
2670, 155601, 13,
2670, 155405, 1,
2670, 155603, 3,
2670, 155407, 3,
2670, 155605, 2,
2671, 155301, 1,
2671, 155102, 1,
2671, 155103, 2,
2671, 155303, 3,
2671, 155104, 3,
2671, 155304, 10,
2671, 155105, 3,
2671, 155106, 6,
2671, 155306, 2,
2671, 155107, 1,
2671, 155307, 6,
2671, 155308, 2,
2671, 155402, 6,
2671, 155403, 4,
2671, 155601, 6,
2671, 155701, 10,
2671, 155407, 4,
2671, 155605, 4,
2671, 155703, 1,
2672, 155102, 2,
2672, 155103, 4,
2672, 155106, 3,
2672, 155306, 1,
2672, 155107, 4,
2672, 155307, 3,
2672, 155308, 2,
2672, 155402, 2,
2672, 155403, 11,
2672, 155601, 14,
2672, 155407, 2,
2673, 155305, 1,
2673, 155306, 3,
2673, 155401, 1,
2673, 155308, 1,
2673, 155403, 1,
2673, 155603, 3,
2673, 155605, 2,
2674, 155302, 1,
2674, 155103, 2,
2674, 155303, 2,
2674, 155304, 6,
2674, 155306, 3,
2674, 155107, 3,
2674, 155401, 2,
2674, 155402, 11,
2674, 155501, 1,
2674, 155403, 17,
2674, 155502, 3,
2674, 155601, 23,
2674, 155405, 21,
2674, 155603, 20,
2674, 155701, 5,
2674, 155407, 6,
2674, 155605, 2,
2675, 155103, 3,
2675, 155104, 2,
2675, 155304, 4,
2675, 155105, 4,
2675, 155106, 7,
2675, 155306, 5,
2675, 155107, 2,
2675, 155307, 7,
2675, 155401, 1,
2675, 155308, 8,
2675, 155402, 7,
2675, 155501, 2,
2675, 155403, 3,
2675, 155502, 9,
2675, 155601, 26,
2675, 155405, 6,
2675, 155603, 2,
2675, 155701, 4,
2675, 155407, 2,
2675, 155605, 2,
2675, 155703, 3,
2676, 155301, 1,
2676, 155302, 1,
2676, 155103, 2,
2676, 155303, 3,
2676, 155304, 8,
2676, 155105, 7,
2676, 155106, 3,
2676, 155306, 3,
2676, 155107, 7,
2676, 155307, 11,
2676, 155401, 5,
2676, 155308, 5,
2676, 155402, 13,
2676, 155501, 4,
2676, 155403, 15,
2676, 155502, 7,
2676, 155601, 16,
2676, 155405, 8,
2676, 155603, 13,
2676, 155701, 3,
2676, 155407, 4,
2676, 155605, 6,
2676, 155703, 1,
2677, 155302, 1,
2677, 155106, 2,
2677, 155306, 1,
2677, 155307, 1,
2677, 155403, 2,
2677, 155601, 3,
2677, 155405, 1,
2678, 155308, 1,
2679, 155307, 1,
2701, 155302, 7,
2701, 155103, 17,
2701, 155104, 5,
2701, 155304, 10,
2701, 155106, 8,
2701, 155306, 3,
2701, 155107, 19,
2701, 155401, 15,
2701, 155307, 10,
2701, 155308, 20,
2701, 155402, 3,
2701, 155501, 3,
2701, 155403, 4,
2701, 155502, 1,
2701, 155405, 3,
2701, 155603, 2,
2701, 155701, 4,
2701, 155407, 3,
2731, 155301, 2,
2731, 155302, 4,
2731, 155103, 12,
2731, 155303, 8,
2731, 155104, 7,
2731, 155304, 10,
2731, 155105, 5,
2731, 155305, 8,
2731, 155106, 1,
2731, 155306, 9,
2731, 155107, 9,
2731, 155307, 2,
2731, 155401, 3,
2731, 155308, 8,
2731, 155402, 5,
