2717, 190108, 1,
2717, 910110, 1,
2718, 190302, 1,
2718, 180307, 1,
2718, 910110, 2,
2723, 190302, 1,
2739, 190302, 1,
2739, 180113, 1,
1341, 190301, 1,
1341, 190302, 3,
1341, 190204, 4,
1341, 180307, 2,
1341, , 40,
1341, 910110, 1,
1341, 180114, 1,
1342, 190301, 1,
1342, 180307, 1,
1342, 190108, 1,
1351, 190302, 2,
1351, 910110, 1,
1356, 190301, 1,
1356, 180307, 1,
1356, 190108, 2,
1408, 190108, 1,
1501, 190301, 1,
1501, 190302, 5,
1501, 190204, 9,
1501, 180206, 1,
1501, 180307, 3,
1501, 910110, 3,
1501, 180113, 4,
1501, 180114, 2,
1505, 190302, 2,
1505, 190204, 1,
1505, 180206, 4,
1509, 910110, 2,
1510, 190204, 1,
1510, 180206, 2,
1615, 190301, 2,
1615, 190302, 4,
1615, 180206, 1,
1615, 180307, 2,
1615, 190108, 5,
1615, 910110, 10,
1615, 180113, 1,
1615, 180114, 6,
1616, 190302, 4,
1616, 190204, 3,
1616, 180206, 4,
1616, 180307, 8,
1616, 190108, 5,
1616, 910110, 13,
1616, 180113, 1,
1617, 190302, 4,
1617, 190204, 2,
1617, 180206, 10,
1617, 180307, 4,
1617, 190108, 3,
1617, 910110, 9,
1617, 180114, 7,
1907, 190302, 11,
1907, 190204, 3,
1907, 180206, 2,
1907, 180307, 5,
1907, 190108, 3,
1907, 190208, 1,
1909, 180206, 1,
1910, 190301, 1,
2061, 190301, 1,
2101, 190301, 4,
2101, 190302, 1,
2101, 180206, 2,
2101, 190108, 2,
2102, 190302, 2,
2102, 190204, 6,
2102, 180206, 2,
2102, 180307, 3,
2102, 190108, 5,
2102, 910110, 10,
2102, 180113, 8,
2102, 180114, 13,
2330, 190302, 1,
2330, 180206, 2,
2344, 190302, 5,
2344, 190204, 1,
2344, 180206, 3,
2344, 910110, 2,
2344, 180113, 2,
2393, 190301, 1,
2393, 190302, 2,
2393, 180307, 1,
2393, 190108, 1,
2420, 190301, 2,
2420, 180307, 2,
2420, 190108, 1,
2448, 190302, 3,
2448, 190204, 8,
2448, 180206, 11,
2448, 180307, 1,
2448, 190108, 5,
2448, 910110, 8,
2448, 180114, 2,
2516, 190301, 2,
2516, 190302, 1,
2516, 180307, 1,
2582, 190204, 1,
2583, 190302, 1,
2587, 190108, 2,
2592, 190108, 1,
2592, 190208, 2,
2593, 190108, 1,
2660, 180307, 1,
2661, 190301, 1,
2662, 190301, 1,
2662, 180113, 1,
2663, 190301, 1,
2663, 190302, 1,
2663, 910110, 1,
2669, 180307, 1,
2669, 180113, 1,
2694, 190302, 2,
2696, 190302, 2,
2697, 190204, 9,
2697, 190108, 1,
2697, 910110, 2,
2697, 180114, 5,
2701, 190302, 12,
2701, 180206, 9,
2701, 180307, 9,
2701, 190108, 15,
2701, 190208, 6,
2701, 910110, 5,
2701, 180113, 2,
2715, 190108, 5,
2716, 190301, 1,
2716, 190302, 5,
2716, 180307, 2,
2716, 190108, 2,
2716, 190208, 1,
2716, 910110, 1,
2717, 180206, 1,
2717, 190108, 1,
2717, 910110, 1,
2718, 180307, 1,
2718, 190208, 1,
2718, 180113, 2,
2723, 190302, 1,
2740, 190108, 1,
1341, 190301, 4,
1341, 190204, 15,
1341, 180206, 3,
1341, 190108, 4,
1341, 190208, 4,
1341, 180114, 1,
1342, 190301, 1,
1351, 180206, 3,
1351, 190208, 2,
1353, 190108, 1,
1355, 190301, 1,
1356, 190301, 3,
1356, 180206, 1,
1356, 190208, 9,
1356, 180114, 1,
1408, 180206, 1,
1501, 190301, 4,
1501, 190204, 11,
1501, 180206, 6,
1501, 180307, 1,
1501, 190108, 3,
1501, 190208, 3,
1501, 910110, 2,
1501, 180114, 3,
1505, 190204, 1,
1505, 180206, 9,
1505, 180307, 4,
1505, 190108, 2,
1505, 910110, 4,
1505, 180113, 3,
1615, 190301, 4,
1615, 190204, 5,
1615, 180206, 10,
1615, 180307, 3,
1615, 190108, 2,
1615, 190208, 2,
1615, 910110, 11,
1615, 180114, 4,
1616, 190301, 5,
1616, 190204, 5,
1616, 180206, 9,
1616, 180307, 1,
1616, 190108, 2,
1616, 190208, 1,
1616, 910110, 1,
1616, 180113, 9,
1616, 180114, 7,
1617, 190301, 1,
1617, 190204, 8,
1617, 180206, 16,
1617, 180307, 8,
1617, 190108, 6,
1617, 190208, 7,
1617, 910110, 3,
1617, 180114, 1,
1907, 190301, 2,
1907, 190204, 3,
1907, 180206, 6,
1907, 180307, 6,
1907, 190108, 4,
1907, 190208, 8,
2101, 190301, 4,
2101, 190204, 3,
2101, 180206, 1,
2101, 180307, 1,
2101, 190108, 2,
2101, 190208, 2,
2101, 910110, 1,
2102, 190301, 3,
2102, 190204, 9,
2102, 180206, 9,
2102, 180307, 3,
2102, 190108, 8,
2102, 190208, 32,
2102, 910110, 10,
2102, 180113, 1,
2102, 180114, 11,
2330, 190301, 2,
2330, 180206, 2,
2330, 180307, 1,
2344, 190301, 8,
2344, 180206, 3,
2344, 180307, 1,
2344, 190208, 3,
2344, 180114, 1,
2393, 180206, 1,
2393, 190108, 2,
2420, 190301, 3,
2420, 190208, 1,
2448, 190301, 6,
2448, 190204, 3,
2448, 180206, 7,
2448, 180307, 7,
2448, 190108, 7,
2448, 190208, 3,
2448, 910110, 23,
2448, 180113, 2,
2448, 180114, 5,
2516, 180206, 1,
2516, 190208, 3,
2516, 180113, 1,
2592, 190204, 1,
2592, 180206, 1,
2592, 180307, 1,
2593, 180206, 1,
2662, 190301, 1,
2663, 190301, 1,
2663, 180206, 1,
2669, 190208, 1,
2694, 190301, 2,
2694, 190204, 1,
2696, 190301, 1,
2697, 190208, 8,
2701, 190204, 4,
2701, 180206, 12,
2701, 190108, 7,
2701, 180113, 11,
2701, 180114, 12,
2715, 180206, 1,
2715, 180307, 1,
2715, 190108, 1,
2715, 190208, 1,
2715, 180114, 1,
2716, 190301, 4,
2716, 190204, 3,
2716, 180206, 1,
2716, 180307, 1,
2716, 190208, 1,
2716, 910110, 2,
2716, 180114, 1,
2717, 190301, 1,
2717, 180206, 1,
2717, 180307, 1,
2717, 190108, 1,
2717, 190208, 1,
2718, 190301, 1,
2718, 190204, 1,
2718, 180206, 1,
2718, 190108, 2,
2718, 190208, 1,
2739, 180114, 2,
