april7,1837, 710301, 1,
april7,1837, 710704, 1,
april7,1837, 690402, 1,
april7,1838, 710604, 1,
april7,1838, 710505, 1,
april7,1839, 690303, 1,
april7,1839, 710704, 2,
april7,1839, 690402, 2,
april7,1839, 710505, 8,
april7,1839, 710207, 5,
april7,1839, 350109, 4,
april7,1839, 711002, 1,
april7,1839, 420104, 1,
april7,1839, 690313, 3,
april7,1849, 710301, 2,
april7,1849, 710402, 1,
april7,1849, 690402, 1,
april7,1849, 710505, 2,
april7,1849, 711002, 4,
april7,2151, 690313, 2,
april7,2152, 710604, 1,
april7,2152, 710207, 1,
april7,2152, 350109, 1,
april7,2152, 711002, 1,
april7,2192, 710301, 1,
april7,2192, 710402, 1,
april7,2192, 710604, 1,
april7,2192, 710704, 1,
april7,2192, 710505, 1,
april7,2192, 711002, 3,
april7,2340, 710301, 1,
april7,2340, 710402, 1,
april7,2340, 690303, 1,
april7,2365, 710207, 1,
april7,2377, 710402, 5,
april7,2377, 350105, 6,
april7,2377, 710604, 3,
april7,2377, 710704, 1,
april7,2377, 710207, 3,
april7,2377, 711002, 1,
april7,2377, 690406, 1,
april7,2377, 690311, 3,
april7,2734, 710402, 1,
april7,2734, 350105, 1,
april7,2734, 710505, 1,
april7,2801, 710301, 4,
april7,2801, 710402, 3,
april7,2801, 690303, 1,
april7,2801, 350105, 1,
april7,2801, 710604, 2,
april7,2801, 710704, 5,
april7,2801, 690402, 6,
april7,2801, 710505, 3,
april7,2801, 710207, 2,
april7,2801, 350109, 7,
april7,2801, 711002, 2,
april7,2801, 710209, 5,
april7,2801, 690406, 6,
april7,2801, 690311, 2,
april7,2801, 420104, 2,
april7,2801, 690313, 3,
april7,2901, 710402, 8,
april7,2901, 690303, 10,
april7,2901, 350105, 11,
april7,2901, 710604, 5,
april7,2901, 710704, 17,
april7,2901, 690402, 1,
april7,2901, 710505, 4,
april7,2901, 710207, 4,
april7,2901, 350109, 2,
april7,2901, 711002, 5,
april7,2901, 710209, 3,
april7,2901, 690406, 1,
april7,2901, 690311, 4,
april7,2901, 420104, 2,
april7,2901, 690313, 1,
april8,1141, 350105, 1,
april8,1141, 710704, 1,
april8,1141, 710207, 2,
april8,1143, 690303, 4,
april8,1143, 350105, 2,
april8,1143, 710604, 1,
april8,1143, 710704, 3,
april8,1143, 710207, 5,
april8,1143, 350109, 3,
april8,1143, 690406, 1,
april8,1288, 350105, 1,
april8,1288, 710604, 1,
april8,1288, 690402, 1,
april8,1291, 690402, 1,
april8,1291, 350109, 1,
april8,1294, 350105, 1,
april8,1294, 710604, 1,
april8,1294, 710704, 1,
april8,1294, 710207, 1,
april8,1294, 710209, 1,
april8,1294, 690311, 3,
april8,1298, 710604, 1,
april8,1298, 710505, 2,
april8,1782, 710704, 2,
april8,1782, 690406, 1,
april8,1784, 710207, 1,
april8,1792, 350105, 1,
april8,1794, 710505, 2,
april8,1794, 350109, 1,
april8,1794, 690406, 1,
april8,1794, 690311, 2,
april8,1796, 350109, 1,
april8,1798, 710505, 1,
april8,1799, 690311, 1,
april8,1821, 690303, 1,
april8,1821, 350105, 1,
april8,1821, 710704, 2,
april8,1821, 420104, 2,
april8,1822, 690402, 1,
april8,1822, 350109, 2,
april8,1826, 350109, 1,
april8,1829, 690402, 1,
april8,1831, 690303, 1,
april8,1831, 350105, 1,
april8,1833, 710704, 1,
april8,1834, 710505, 1,
april8,1834, 710209, 1,
april8,1838, 710704, 1,
april8,1839, 690303, 1,
april8,1839, 710704, 1,
april8,1839, 710505, 2,
april8,1839, 710207, 3,
april8,1839, 350109, 1,
april8,1849, 710604, 3,
april8,1849, 710505, 1,
april8,1849, 350109, 5,
april8,1849, 420104, 2,
april8,2151, 690303, 1,
april8,2151, 690402, 1,
april8,2151, 710505, 2,
april8,2152, 710505, 1,
april8,2152, 710207, 2,
april8,2152, 690406, 1,
april8,2192, 690303, 2,
april8,2192, 350105, 1,
april8,2192, 710604, 1,
april8,2192, 710505, 1,
april8,2192, 690406, 1,
april8,2192, 420104, 1,
april8,2340, 350105, 1,
april8,2340, 710604, 1,
april8,2341, 350105, 1,
april8,2341, 710704, 1,
april8,2377, 710604, 1,
april8,2377, 710704, 4,
april8,2377, 710207, 7,
april8,2377, 350109, 2,
april8,2377, 710209, 2,
april8,2377, 420104, 4,
april8,2734, 690303, 1,
april8,2734, 350105, 1,
april8,2734, 710604, 1,
april8,2734, 710505, 3,
april8,2734, 710207, 2,
april8,2734, 690311, 1,
april8,2801, 690303, 2,
april8,2801, 350105, 4,
april8,2801, 690402, 2,
april8,2801, 710505, 5,
april8,2801, 710207, 2,
april8,2801, 350109, 10,
april8,2801, 710209, 4,
april8,2801, 690406, 4,
april8,2801, 690311, 9,
april8,2801, 690313, 1,
april8,2901, 690303, 4,
april8,2901, 350105, 9,
april8,2901, 710604, 6,
april8,2901, 710704, 3,
april8,2901, 690402, 5,
april8,2901, 710505, 6,
april8,2901, 710207, 8,
april8,2901, 350109, 3,
april8,2901, 710209, 4,
april8,2901, 690406, 15,
april8,2901, 690311, 2,
april8,2901, 420104, 1,
april8,2901, 690313, 2,
april11,1141, 710301, 1,
april11,1141, 690303, 2,
april11,1141, 710505, 1,
april11,1141, 710209, 1,
april11,1143, 710301, 3,
april11,1143, , 2,
april11,1143, 690303, 4,
april11,1143, 350105, 1,
april11,1143, 710604, 1,
april11,1143, 710704, 2,
april11,1143, 350109, 2,
april11,1143, 711002, 1,
april11,1288, 350105, 1,
april11,1288, 710604, 1,
april11,1288, 350109, 1,
april11,1291, 710301, 1,
april11,1291, 690303, 1,
april11,1291, 710704, 1,
april11,1294, 710301, 3,
april11,1294, , 1,
april11,1294, 350105, 1,
april11,1294, 710604, 1,
april11,1294, 710505, 2,
april11,1294, 710207, 2,
april11,1294, 350109, 1,
april11,1294, 690313, 1,
april11,1298, 710301, 2,
april11,1298, 710209, 1,
april11,1300, 710301, 4,
april11,1300, 710604, 1,
april11,1782, 710505, 1,
april11,1788, 710505, 1,
april11,1792, 710604, 1,
april11,1794, 710704, 2,
april11,1794, 710505, 4,
april11,1794, 710207, 2,
april11,1794, 350109, 1,
april11,1794, 690311, 1,
april11,1796, 350105, 1,
april11,1796, 710604, 1,
april11,1798, 710604, 1,
april11,1798, 710209, 1,
april11,1798, 690311, 4,
april11,1821, 710301, 1,
april11,1821, 710604, 1,
april11,1821, 710505, 3,
april11,1821, 710207, 3,
april11,1821, 350109, 1,
april11,1821, 711002, 1,
april11,1822, 690311, 1,
april11,1829, 710704, 1,
april11,1831, 690303, 2,
april11,1831, 710505, 1,
april11,1831, 690311, 2,
april11,1833, 350109, 1,
april11,1837, 710604, 1,
april11,1838, 690303, 1,
april11,1838, 350105, 1,
april11,1839, , 3,
april11,1839, 710604, 3,
april11,1839, 710704, 3,
april11,1839, 710505, 9,
april11,1839, 710207, 3,
april11,1839, 350109, 5,
april11,1839, 711002, 1,
april11,1839, 710209, 1,
april11,1849, , 1,
april11,1849, 710207, 1,
april11,1849, 710209, 2,
april11,1849, 690311, 1,
april11,2152, 710704, 2,
april11,2152, 710505, 1,
april11,2152, 710207, 2,
april11,2152, 350109, 1,
april11,2192, 710704, 1,
april11,2340, 710301, 2,
april11,2340, 710604, 1,
april11,2377, 710301, 3,
april11,2377, 710704, 1,
april11,2377, 710207, 1,
april11,2377, 710209, 3,
april11,2734, 690303, 1,
april11,2734, 710604, 2,
april11,2734, 710505, 1,
april11,2734, 711002, 1,
april11,2734, 710209, 1,
april11,2801, 710301, 1,
april11,2801, , 2,
april11,2801, 690303, 2,
april11,2801, 350105, 3,
april11,2801, 710704, 1,
april11,2801, 710505, 3,
april11,2801, 710207, 3,
april11,2801, 350109, 3,
april11,2801, 711002, 2,
april11,2801, 710209, 5,
april11,2801, 690313, 3,
april11,2901, , 6,
april11,2901, 690303, 3,
april11,2901, 350105, 8,
april11,2901, 710604, 3,
april11,2901, 710704, 7,
april11,2901, 710505, 4,
april11,2901, 350109, 3,
april11,2901, 711002, 2,
april11,2901, 710209, 6,
april11,2901, 690311, 1,
april12,1141, 710402, 1,
april12,1141, 690303, 1,
april12,1141, 350105, 1,
april12,1141, 710505, 2,
april12,1143, 710209, 12,
april12,1143, 710402, 3,
april12,1143, 690303, 5,
april12,1143, 710604, 2,
april12,1143, 710704, 1,
april12,1143, 690402, 1,
april12,1143, 710207, 1,
april12,1143, 350109, 2,
april12,1143, 690311, 1,
april12,1288, 690402, 1,
april12,1288, 710505, 1,
april12,1288, 350109, 2,
april12,1288, 690313, 1,
april12,1291, 710207, 3,
april12,1294, 710704, 1,
april12,1294, 710505, 1,
april12,1294, 710207, 4,
april12,1294, 350109, 1,
april12,1294, 711002, 1,
april12,1294, 690313, 1,
april12,1298, 710604, 1,
april12,1298, 711002, 1,
april12,1300, 710505, 1,
april12,1300, 710207, 1,
april12,1300, 350109, 1,
april12,1782, 711002, 1,
april12,1784, 710402, 1,
april12,1784, 350109, 1,
april12,1788, 710207, 1,
april12,1794, 710704, 1,
april12,1794, 711002, 1,
april12,1794, 690311, 1,
april12,1796, 350105, 1,
april12,1796, 710704, 1,
april12,1798, 710402, 1,
april12,1798, 710505, 1,
april12,1798, 690311, 1,
april12,1799, 710402, 1,
april12,1799, 710604, 2,
april12,1799, 690402, 2,
april12,1799, 710505, 1,
april12,1799, 710207, 1,
april12,1821, 350105, 1,
april12,1821, 690402, 1,
april12,1821, 710505, 1,
april12,1821, 710207, 4,
april12,1821, 350109, 1,
april12,1822, 690402, 1,
april12,1827, 710604, 1,
april12,1827, 711002, 1,
april12,1831, 350105, 1,
april12,1833, 710402, 1,
april12,1834, 710207, 3,
april12,1834, 350109, 1,
april12,1838, 350105, 1,
april12,1839, 710402, 3,
april12,1839, 690303, 1,
april12,1839, 350105, 1,
april12,1839, 710604, 4,
april12,1839, 710704, 2,
april12,1839, 690402, 3,
april12,1839, 710505, 5,
april12,1839, 710207, 4,
april12,1839, 350109, 3,
april12,1839, 711002, 3,
april12,1839, 420104, 1,
april12,1849, 710402, 2,
april12,1849, 690303, 2,
april12,1849, 690402, 1,
april12,1849, 710505, 7,
april12,1849, 710207, 1,
april12,1849, 711002, 4,
april12,1849, 710209, 1,
april12,1849, 690313, 1,
april12,2152, 710604, 1,
april12,2152, 710704, 1,
april12,2152, 710207, 1,
april12,2152, 350109, 3,
april12,2152, 690311, 1,
april12,2192, 690303, 2,
april12,2192, 350105, 1,
april12,2192, 710704, 1,
april12,2192, 350109, 1,
april12,2192, 690311, 2,
april12,2340, 710604, 1,
april12,2341, 710209, 1,
april12,2365, 710402, 4,
april12,2377, 710604, 1,
april12,2377, 710704, 2,
april12,2377, 690402, 1,
april12,2377, 710207, 1,
april12,2377, 711002, 4,
april12,2377, 690406, 1,
april12,2377, 690313, 1,
april12,2734, 710402, 4,
april12,2734, 350105, 5,
april12,2734, 711002, 1,
april12,2734, 710209, 1,
april12,2801, 710402, 3,
april12,2801, 690303, 1,
april12,2801, 350105, 1,
april12,2801, 710604, 3,
april12,2801, 710704, 2,
april12,2801, 690402, 3,
april12,2801, 710505, 1,
april12,2801, 710207, 6,
april12,2801, 350109, 2,
april12,2801, 710209, 5,
april12,2801, 690406, 14,
april12,2801, 690311, 5,
april12,2801, 690313, 5,
april12,2901, 710402, 3,
april12,2901, 690303, 5,
april12,2901, 350105, 6,
april12,2901, 710604, 7,
april12,2901, 710704, 9,
april12,2901, 690402, 3,
april12,2901, 710505, 1,
april12,2901, 710207, 2,
april12,2901, 350109, 3,
april12,2901, 711002, 4,
april12,2901, 710209, 2,
april12,2901, 690406, 2,
april12,2901, 690311, 6,
april13,1141, 690303, 1,
april13,1141, 710207, 1,
april13,1141, 710209, 1,
april13,1143, 710301, 3,
april13,1143, 710402, 2,
april13,1143, 690303, 6,
april13,1143, 350105, 4,
april13,1143, 710604, 1,
april13,1143, 690402, 2,
april13,1143, 710207, 1,
april13,1143, 711002, 2,
april13,1143, 690406, 2,
april13,1143, 690311, 1,
april13,1143, 690313, 1,
april13,1288, 710301, 1,
april13,1288, 350105, 2,
april13,1288, 690406, 1,
april13,1288, 690311, 1,
april13,1291, 350105, 1,
april13,1291, 710604, 1,
april13,1294, 710301, 1,
april13,1294, 690303, 1,
april13,1294, 350105, 4,
april13,1294, 710604, 2,
april13,1294, 690402, 2,
april13,1300, 710301, 2,
april13,1300, 350105, 1,
april13,1300, 710604, 1,
april13,1782, 690303, 1,
april13,1782, 710207, 1,
april13,1782, , 1,
april13,1784, 690311, 1,
april13,1788, 690402, 1,
april13,1788, 710209, 1,
april13,1790, 711002, 1,
april13,1792, 690303, 1,
april13,1792, 690402, 2,
april13,1792, 710207, 1,
april13,1794, 710209, 1,
april13,1794, 690406, 1,
april13,1794, 690311, 1,
april13,1796, 690303, 1,
april13,1798, 710301, 1,
april13,1799, 710604, 2,
april13,1799, 690402, 1,
april13,1821, 350105, 4,
april13,1821, 710604, 2,
april13,1821, 690402, 1,
april13,1821, 710207, 4,
april13,1821, 350109, 2,
april13,1821, 690311, 1,
april13,1822, 710207, 2,
april13,1822, 690313, 1,
april13,1826, 690406, 1,
april13,1829, 690303, 2,
april13,1829, 690402, 1,
april13,1831, 350105, 1,
april13,1831, 710604, 1,
april13,1831, 710207, 1,
april13,1831, 711002, 1,
april13,1834, 690402, 1,
april13,1834, 710207, 3,
april13,1834, 690311, 2,
april13,1834, 690313, 1,
april13,1837, 690402, 1,
april13,1838, 710207, 1,
april13,1838, 350109, 1,
april13,1839, 710402, 3,
april13,1839, 350105, 3,
april13,1839, 710604, 1,
april13,1839, 690402, 2,
april13,1839, 710207, 1,
april13,1839, 350109, 7,
april13,1839, 711002, 1,
april13,1839, 710209, 1,
april13,1849, 690402, 1,
april13,1849, 710207, 1,
april13,1849, 711002, 2,
april13,1849, , 5,
april13,2151, , 1,
april13,2152, 690313, 1,
april13,2192, 710402, 3,
april13,2192, 350105, 2,
april13,2192, 710604, 1,
april13,2192, 350109, 2,
april13,2340, 690303, 1,
april13,2340, 710209, 1,
april13,2341, 690402, 1,
april13,2341, 710209, 1,
april13,2341, 690311, 1,
april13,2365, 710402, 3,
april13,2365, , 1,
april13,2365, 690406, 1,
april13,2377, 690303, 1,
april13,2377, 690402, 1,
april13,2377, 350109, 1,
april13,2377, 710209, 2,
april13,2734, 710402, 2,
april13,2734, 710604, 1,
april13,2734, 690402, 1,
april13,2734, 350109, 1,
april13,2734, , 4,
april13,2734, 690311, 1,
april13,2801, 710301, 1,
april13,2801, 710402, 3,
april13,2801, 690303, 1,
april13,2801, 710604, 1,
april13,2801, 690402, 3,
april13,2801, 710207, 3,
april13,2801, 350109, 8,
april13,2801, 711002, 1,
april13,2801, 710209, 2,
april13,2801, 690406, 6,
april13,2801, 690311, 1,
april13,2801, 690313, 3,
april13,2901, 710402, 8,
april13,2901, 690303, 10,
april13,2901, 350105, 7,
april13,2901, 710604, 8,
april13,2901, 690402, 7,
april13,2901, 710207, 2,
april13,2901, 350109, 7,
april13,2901, , 11,
april13,2901, 710209, 5,
april13,2901, 690406, 4,
april13,2901, 690311, 6,
april14,1141, 710402, 2,
april14,1141, 350105, 1,
april14,1141, 690311, 1,
april14,1143, 710301, 2,
april14,1143, 710402, 1,
april14,1143, 350105, 3,
april14,1143, 710604, 4,
april14,1143, 710704, 5,
april14,1143, 710505, 1,
april14,1143, 710207, 2,
april14,1143, 350109, 3,
april14,1143, 711002, 2,
april14,1143, 690406, 1,
april14,1143, 690311, 2,
april14,1143, 690313, 1,
april14,1288, 350105, 1,
april14,1288, 690313, 1,
april14,1291, 350105, 1,
april14,1291, 710704, 2,
april14,1291, 710207, 2,
april14,1294, 710704, 1,
april14,1294, 710207, 2,
april14,1294, 690311, 1,
april14,1298, 710402, 1,
april14,1298, 710604, 1,
april14,1298, 690402, 1,
april14,1298, 711002, 1,
april14,1300, 710301, 2,
april14,1300, 350105, 1,
april14,1300, 690402, 1,
april14,1300, 350109, 1,
april14,1782, 710505, 1,
april14,1782, 690311, 1,
april14,1788, 710207, 1,
april14,1788, 690311, 1,
april14,1792, 710402, 1,
april14,1792, 710604, 2,
april14,1794, 690311, 1,
april14,1796, 350105, 1,
april14,1798, 350105, 1,
april14,1798, 710505, 2,
april14,1798, 350109, 2,
april14,1799, 710402, 1,
april14,1799, 350105, 3,
april14,1799, 710505, 1,
april14,1799, 710207, 1,
april14,1821, 350105, 7,
april14,1821, 710604, 2,
april14,1821, 690402, 1,
april14,1821, 710505, 2,
april14,1821, 710207, 4,
april14,1821, 711002, 1,
april14,1821, 690406, 1,
april14,1826, 690402, 1,
april14,1826, 690313, 1,
april14,1827, 710604, 1,
april14,1827, 690313, 1,
april14,1829, 711002, 1,
april14,1831, 350105, 1,
april14,1831, 710604, 1,
april14,1831, 710704, 1,
april14,1834, 710207, 1,
april14,1837, 710402, 1,
april14,1838, 710207, 1,
april14,1838, 350109, 1,
april14,1839, 710402, 3,
april14,1839, 710604, 4,
april14,1839, 710704, 1,
april14,1839, 690402, 4,
april14,1839, 710505, 3,
april14,1839, 710207, 4,
april14,1839, 350109, 5,
april14,1839, 711002, 2,
april14,1839, 420104, 1,
april14,1839, 690313, 2,
april14,1849, 710604, 1,
april14,1849, 690402, 2,
april14,1849, 711002, 2,
april14,1849, 710209, 1,
april14,2151, 690406, 2,
april14,2152, 350105, 1,
april14,2152, 690402, 1,
april14,2152, 711002, 2,
april14,2152, 690313, 2,
april14,2192, 710301, 1,
april14,2192, 350105, 1,
april14,2192, 690402, 1,
april14,2192, 350109, 1,
april14,2192, 711002, 1,
april14,2192, 420104, 1,
april14,2340, 710301, 1,
april14,2340, 350105, 1,
april14,2340, 710505, 1,
april14,2377, 350105, 1,
april14,2377, 710704, 1,
april14,2377, 690402, 1,
april14,2377, 710505, 1,
april14,2377, 350109, 1,
april14,2377, 690311, 5,
april14,2734, 710402, 3,
april14,2734, 350105, 5,
april14,2734, 710505, 1,
april14,2734, 711002, 1,
april14,2734, 710209, 1,
april14,2801, 710301, 2,
april14,2801, 710402, 4,
april14,2801, 710604, 3,
april14,2801, 710704, 3,
april14,2801, 690402, 2,
april14,2801, 710505, 6,
april14,2801, 710207, 3,
april14,2801, 350109, 5,
april14,2801, 711002, 4,
april14,2801, 710209, 4,
april14,2801, 690406, 1,
april14,2801, 690311, 4,
april14,2801, 690313, 6,
april14,2901, 710301, 17,
april14,2901, 710402, 9,
april14,2901, 350105, 14,
april14,2901, 710604, 5,
april14,2901, 710704, 6,
april14,2901, 690402, 8,
april14,2901, 710505, 5,
april14,2901, 710207, 4,
april14,2901, 350109, 2,
april14,2901, 711002, 2,
april14,2901, 710209, 4,
april14,2901, 690406, 2,
april14,2901, 690311, 5,
april14,2901, 690313, 2,
april15,1141, 710301, 1,
april15,1141, 350105, 1,
april15,1141, 710505, 1,
april15,1141, 350109, 3,
april15,1141, 711002, 1,
april15,1143, 710301, 5,
april15,1143, 710402, 7,
april15,1143, 690303, 2,
april15,1143, 350105, 2,
april15,1143, 690402, 2,
april15,1143, 350109, 4,
april15,1143, 690313, 1,
april15,1288, 710604, 1,
april15,1288, 350109, 1,
april15,1288, 690313, 1,
april15,1291, 690402, 1,
april15,1291, 350109, 2,
april15,1294, 690303, 2,
april15,1294, 690402, 1,
april15,1294, 710207, 1,
april15,1294, 350109, 2,
april15,1294, 690313, 1,
april15,1298, 711002, 1,
april15,1300, 710301, 1,
april15,1300, 710604, 1,
april15,1782, 690303, 1,
april15,1782, 710604, 1,
april15,1782, 690402, 1,
april15,1782, 711002, 1,
april15,1788, 710402, 1,
april15,1788, 350109, 1,
april15,1788, 711002, 1,
april15,1790, 710604, 1,
april15,1790, 690313, 1,
april15,1792, 710505, 1,
april15,1794, 710402, 1,
april15,1794, 711002, 2,
april15,1794, 690311, 1,
april15,1796, 710704, 3,
april15,1796, 710207, 1,
april15,1796, 690311, 1,
april15,1798, 710301, 1,
april15,1798, 710505, 1,
april15,1799, 710604, 1,
april15,1799, 710704, 2,
april15,1799, 710505, 2,
april15,1821, 710301, 3,
april15,1821, 350105, 1,
april15,1821, 710604, 1,
april15,1821, 690402, 3,
april15,1821, 710505, 3,
april15,1821, 710207, 6,
april15,1821, 350109, 3,
april15,1826, 710604, 1,
april15,1826, 690313, 1,
april15,1827, 690303, 1,
april15,1827, 350109, 1,
april15,1827, 690313, 1,
april15,1831, 710704, 2,
april15,1831, 710505, 1,
april15,1831, 350109, 1,
april15,1831, 710209, 1,
april15,1834, 710604, 1,
april15,1834, 710207, 2,
april15,1834, 350109, 1,
april15,1837, 710704, 1,
april15,1837, 690402, 1,
april15,1838, 350105, 1,
april15,1838, 710604, 1,
april15,1839, 710402, 1,
april15,1839, 690303, 1,
april15,1839, 350105, 3,
april15,1839, 710604, 1,
april15,1839, 710704, 3,
april15,1839, 710207, 2,
april15,1849, 710604, 1,
april15,1849, 690402, 4,
april15,1849, 710207, 3,
april15,2152, 710604, 1,
april15,2152, 710704, 1,
april15,2152, 710207, 2,
april15,2152, 350109, 1,
april15,2192, 710301, 2,
april15,2192, 690303, 2,
april15,2192, 710604, 1,
april15,2192, 690402, 2,
april15,2192, 710207, 1,
april15,2192, 350109, 4,
april15,2192, 420104, 1,
april15,2340, 690303, 1,
april15,2340, 690311, 1,
april15,2377, 350105, 1,
april15,2377, 710704, 2,
april15,2377, 350109, 1,
april15,2377, 690311, 1,
april15,2734, 710301, 1,
april15,2734, 711002, 1,
april15,2734, 710209, 4,
april15,2801, 710402, 4,
april15,2801, 690303, 1,
april15,2801, 350105, 3,
april15,2801, 710505, 4,
april15,2801, 710207, 2,
april15,2801, 350109, 9,
april15,2801, 711002, 1,
april15,2801, 690311, 6,
april15,2801, 420104, 1,
april15,2801, 690313, 1,
april15,2901, 710301, 16,
april15,2901, 710402, 6,
april15,2901, 690303, 11,
april15,2901, 350105, 8,
april15,2901, 710604, 4,
april15,2901, 710704, 2,
april15,2901, 690402, 1,
april15,2901, 710505, 4,
april15,2901, 710207, 6,
april15,2901, 350109, 1,
april15,2901, 711002, 3,
april15,2901, 690311, 2,
april18,1141, 710301, 1,
april18,1141, 710207, 1,
april18,1141, 350109, 1,
april18,1141, 711002, 3,
april18,1141, 690313, 1,
april18,1143, 710301, 5,
april18,1143, 710402, 2,
april18,1143, 690303, 2,
april18,1143, 350105, 1,
april18,1143, 710604, 3,
april18,1143, 710704, 2,
april18,1143, 690402, 1,
april18,1143, 710207, 4,
april18,1143, 350109, 5,
april18,1143, 690313, 2,
april18,1288, 710505, 1,
april18,1288, 690313, 1,
april18,1291, 710604, 1,
april18,1291, 350109, 1,
april18,1294, 690303, 1,
april18,1294, 350105, 1,
april18,1294, 690402, 1,
april18,1294, 350109, 1,
april18,1298, 350109, 2,
april18,1300, 350105, 2,
april18,1300, 710604, 1,
april18,1300, 710505, 1,
april18,1300, 690311, 1,
april18,1782, 690303, 1,
april18,1790, 710704, 1,
april18,1792, 710301, 1,
april18,1792, 711002, 2,
april18,1794, 710301, 2,
april18,1794, 710402, 1,
april18,1794, 350105, 2,
april18,1794, 710604, 1,
april18,1794, 710704, 1,
april18,1794, 710505, 1,
april18,1794, 710207, 2,
april18,1794, 711002, 2,
april18,1794, 690311, 1,
april18,1796, 350105, 2,
april18,1798, 690303, 1,
april18,1798, 350105, 1,
april18,1799, 710207, 1,
april18,1821, 710402, 1,
april18,1821, 710604, 1,
april18,1821, 690402, 1,
april18,1821, 710505, 3,
april18,1821, 710207, 3,
april18,1821, 350109, 4,
april18,1822, 710301, 1,
april18,1822, 710604, 1,
april18,1822, 710505, 2,
april18,1829, 690303, 1,
april18,1829, 690402, 1,
april18,1831, 690303, 1,
april18,1831, 710704, 1,
april18,1834, 710207, 2,
april18,1837, 710604, 2,
april18,1838, 690402, 1,
april18,1839, 710402, 3,
april18,1839, 690303, 2,
april18,1839, 710604, 4,
april18,1839, 710704, 3,
april18,1839, 690402, 1,
april18,1839, 710505, 5,
april18,1839, 710207, 3,
april18,1839, 350109, 1,
april18,1839, 711002, 1,
april18,1839, 710209, 1,
april18,1839, 420104, 1,
april18,1839, 690313, 1,
april18,1849, 710301, 2,
april18,1849, 710604, 1,
april18,1849, 710207, 3,
april18,1849, 711002, 4,
april18,1849, 690311, 1,
april18,1849, 420104, 5,
april18,2151, 710704, 1,
april18,2152, 690303, 1,
april18,2152, 710604, 1,
april18,2152, 710505, 1,
april18,2152, 710207, 2,
april18,2152, 350109, 1,
april18,2152, 710209, 2,
april18,2152, 690406, 1,
april18,2192, 710402, 2,
april18,2192, 710207, 1,
april18,2192, 711002, 1,
april18,2192, 690406, 1,
april18,2192, 690311, 2,
april18,2340, 690303, 1,
april18,2341, 420104, 2,
april18,2365, 710402, 3,
april18,2377, 690303, 1,
april18,2377, 710704, 2,
april18,2377, 690402, 2,
april18,2377, 710207, 1,
april18,2377, 350109, 1,
april18,2377, 711002, 1,
april18,2377, 420104, 1,
april18,2377, 690313, 1,
april18,2734, 710402, 1,
april18,2734, 690303, 2,
april18,2734, 710704, 3,
april18,2734, 710505, 1,
april18,2734, 710207, 2,
april18,2734, 690406, 1,
april18,2801, 710301, 1,
april18,2801, 710402, 3,
april18,2801, 690303, 2,
april18,2801, 350105, 3,
april18,2801, 710604, 1,
april18,2801, 710505, 2,
april18,2801, 710207, 3,
april18,2801, 350109, 2,
april18,2801, 711002, 3,
april18,2801, 690406, 2,
april18,2801, 690311, 1,
april18,2801, 690313, 3,
april18,2901, 710402, 1,
april18,2901, 690303, 2,
april18,2901, 350105, 6,
april18,2901, 710604, 4,
april18,2901, 710704, 19,
april18,2901, 690402, 3,
april18,2901, 710505, 8,
april18,2901, 710207, 2,
april18,2901, 350109, 4,
april18,2901, 711002, 5,
april18,2901, 710209, 1,
april18,2901, 690406, 2,
april18,2901, 690311, 2,
april18,2901, 420104, 3,
april18,2901, 690313, 2,
april19,1141, 690303, 1,
april19,1141, 350105, 2,
april19,1141, 710704, 4,
april19,1141, 711002, 2,
april19,1141, 710209, 1,
april19,1143, 710301, 3,
april19,1143, 710402, 3,
april19,1143, 690303, 2,
april19,1143, 350105, 5,
april19,1143, 690402, 3,
april19,1143, 710505, 1,
april19,1143, 350109, 1,
april19,1143, 690406, 3,
april19,1143, 420104, 1,
april19,1288, 690406, 1,
april19,1288, 690313, 1,
april19,1291, 710704, 2,
april19,1291, 710207, 4,
april19,1294, 350105, 1,
april19,1294, 710505, 3,
april19,1294, 710207, 2,
april19,1294, 690313, 1,
april19,1300, 350105, 1,
april19,1300, 690406, 1,
april19,1782, 690406, 1,
april19,1784, 710402, 1,
april19,1784, 690406, 2,
april19,1784, 690311, 1,
april19,1790, 710207, 1,
april19,1790, 711002, 1,
april19,1794, 710505, 1,
april19,1794, 690311, 1,
april19,1796, 690313, 1,
april19,1798, 710505, 1,
april19,1799, 350105, 1,
april19,1799, 710704, 1,
april19,1799, 710207, 1,
april19,1821, 710301, 1,
april19,1821, 710402, 2,
april19,1821, 350105, 1,
april19,1821, 690402, 2,
april19,1821, 710505, 2,
april19,1821, 710207, 7,
april19,1821, 350109, 2,
april19,1821, 711002, 1,
april19,1826, 710301, 1,
april19,1827, 710301, 1,
april19,1827, 710209, 1,
april19,1831, 710301, 1,
april19,1834, 710402, 1,
april19,1834, 350105, 1,
april19,1834, 710505, 2,
april19,1834, 710207, 3,
april19,1837, 710402, 1,
april19,1837, 350109, 1,
april19,1838, 710505, 1,
april19,1839, 710402, 3,
april19,1839, 350105, 1,
april19,1839, 710704, 2,
april19,1839, 690402, 2,
april19,1839, 710505, 4,
april19,1839, 710207, 2,
april19,1839, 350109, 4,
april19,1839, 711002, 2,
april19,1839, 690406, 1,
april19,1839, 420104, 1,
april19,1849, 710402, 1,
april19,1849, 350105, 1,
april19,1849, 710505, 2,
april19,1849, 350109, 3,
