april8,1289, 710705, 1,
april8,1289, 710208, 1,
april8,1290, 350104, 2,
april8,1290, 710506, 1,
april8,1290, 710208, 1,
april8,1293, 690302, 1,
april8,1293, 350104, 1,
april8,1293, 710603, 1,
april8,1293, 710605, 1,
april8,1297, 710605, 1,
april8,1302, 710605, 1,
april8,1302, 710506, 1,
april8,1302, 690310, 1,
april8,1781, 710605, 1,
april8,1781, 690403, 1,
april8,1781, 710506, 2,
april8,1781, 710208, 6,
april8,1781, 690405, 1,
april8,1783, 710603, 1,
april8,1783, 710703, 2,
april8,1783, 690401, 2,
april8,1783, 710605, 1,
april8,1783, 710506, 2,
april8,1783, 710208, 1,
april8,1783, 690310, 1,
april8,1783, 420103, 1,
april8,1791, 690403, 1,
april8,1793, 690401, 1,
april8,1793, 710208, 2,
april8,1795, 710703, 1,
april8,1795, 710506, 3,
april8,1795, 710208, 3,
april8,1795, 690405, 1,
april8,1797, 690403, 1,
april8,1797, 710506, 1,
april8,1797, 420103, 2,
april8,1800, 710506, 1,
april8,1800, 710208, 2,
april8,1818, 710705, 2,
april8,1818, 690403, 1,
april8,1818, 710506, 1,
april8,1818, 710208, 1,
april8,1818, 690405, 5,
april8,1820, 690403, 1,
april8,1824, 690302, 1,
april8,1824, 710605, 1,
april8,1824, 710705, 1,
april8,1825, 710605, 1,
april8,1835, 690405, 2,
april8,1840, 690302, 2,
april8,1840, 690401, 2,
april8,1840, 710605, 3,
april8,1840, 710705, 1,
april8,1840, 690403, 4,
april8,1840, 710506, 1,
april8,1848, 690312, 1,
april8,2148, 710703, 1,
april8,2148, 690401, 2,
april8,2148, 710506, 1,
april8,2149, 350104, 1,
april8,2149, 690401, 4,
april8,2149, 710208, 1,
april8,2186, 710703, 2,
april8,2186, 690401, 2,
april8,2186, 710208, 3,
april8,2186, 690405, 1,
april8,2642, 710705, 1,
april8,2666, 690302, 1,
april8,2666, 350104, 1,
april8,2666, 710603, 1,
april8,2666, 710703, 3,
april8,2666, 710705, 4,
april8,2666, 710208, 2,
april8,2666, 690405, 3,
april8,2666, 690310, 1,
april8,2668, 350104, 1,
april8,2668, 710703, 1,
april8,2668, 710605, 1,
april8,2668, 710705, 1,
april8,2668, 690403, 2,
april8,2668, 690312, 2,
april8,2704, 690302, 3,
april8,2704, 350104, 3,
april8,2704, 710603, 4,
april8,2704, 710703, 7,
april8,2704, 710605, 11,
april8,2704, 710705, 20,
april8,2704, 690403, 13,
april8,2704, 710506, 7,
april8,2704, 710208, 14,
april8,2704, 690405, 15,
april8,2704, 690310, 15,
april8,2704, 420103, 20,
april8,2704, 690312, 3,
april8,2802, 690302, 1,
april8,2802, 350104, 3,
april8,2802, 710603, 1,
april8,2802, 690401, 2,
april8,2802, 710705, 2,
april8,2802, 690403, 5,
april8,2802, 710506, 4,
april8,2802, 710208, 7,
april8,2802, 690405, 9,
april8,2802, 690310, 5,
april8,2802, 420103, 1,
april8,2802, 690312, 3,
april11,1139, 710705, 3,
april11,1142, 710703, 1,
april11,1142, 710605, 1,
april11,1144, 710705, 1,
april11,1144, 690312, 1,
april11,1289, 710605, 1,
april11,1289, 710705, 1,
april11,1290, , 1,
april11,1290, 710705, 1,
april11,1290, 710208, 1,
april11,1293, 350104, 2,
april11,1293, 710506, 1,
april11,1293, 690310, 3,
april11,1301, 350104, 2,
april11,1302, 350104, 1,
april11,1781, 690302, 1,
april11,1781, 710506, 1,
april11,1783, 690302, 3,
april11,1783, 710603, 2,
april11,1783, 710703, 1,
april11,1783, 710705, 2,
april11,1783, 710208, 2,
april11,1783, 420103, 2,
april11,1783, 690312, 1,
april11,1791, 710208, 3,
april11,1793, 710208, 2,
april11,1800, 710506, 1,
april11,1818, 690302, 1,
april11,1818, 710603, 2,
april11,1818, 710705, 2,
april11,1823, 710605, 1,
april11,1824, 710603, 2,
april11,1824, 710605, 6,
april11,1825, 710603, 2,
april11,1835, 710705, 1,
april11,1840, 710703, 12,
april11,1840, 710605, 1,
april11,1840, 710705, 5,
april11,1840, 710506, 2,
april11,1840, 710208, 2,
april11,2148, 690302, 1,
april11,2148, 710703, 1,
april11,2149, 350104, 1,
april11,2149, 710703, 1,
april11,2149, 710208, 3,
april11,2186, 710705, 2,
april11,2186, 710208, 2,
april11,2642, 350104, 1,
april11,2666, 710605, 1,
april11,2666, 710705, 1,
april11,2666, 710506, 1,
april11,2666, , 3,
april11,2666, 420103, 1,
april11,2666, 690312, 1,
april11,2668, , 1,
april11,2668, 710603, 2,
april11,2668, 710506, 1,
april11,2668, 710208, 1,
april11,2668, 690312, 1,
april11,2704, 690302, 3,
april11,2704, 350104, 7,
april11,2704, 710603, 10,
april11,2704, 710703, 5,
april11,2704, 710605, 6,
april11,2704, 710705, 7,
april11,2704, 710506, 15,
april11,2704, 710208, 13,
april11,2704, 690310, 10,
april11,2704, 420103, 8,
april11,2704, 690312, 2,
april11,2722, 710603, 2,
april11,2722, 710703, 2,
april11,2722, 690310, 1,
april11,2802, , 1,
april11,2802, 350104, 4,
april11,2802, 710603, 2,
april11,2802, 710605, 8,
april11,2802, 710705, 3,
april11,2802, 710506, 5,
april11,2802, 710208, 2,
april11,2802, 690310, 5,
april11,2802, 420103, 1,
april11,2802, 690312, 2,
april12,1139, 690310, 1,
april12,1142, 350104, 2,
april12,1142, 690401, 2,
april12,1144, 690302, 1,
april12,1144, 710605, 1,
april12,1289, 710603, 1,
april12,1289, 690403, 1,
april12,1289, 710506, 1,
april12,1289, 690312, 1,
april12,1290, 710401, 1,
april12,1290, 350104, 1,
april12,1293, 350104, 2,
april12,1293, 710603, 1,
april12,1293, 710703, 2,
april12,1293, 710705, 1,
april12,1293, 710506, 1,
april12,1293, 690310, 2,
april12,1299, 710603, 1,
april12,1299, 690405, 2,
april12,1299, 690310, 1,
april12,1301, 710703, 5,
april12,1302, 710401, 1,
april12,1302, 690403, 1,
april12,1302, 710506, 1,
april12,1781, 690302, 2,
april12,1781, 690405, 2,
april12,1783, 690302, 1,
april12,1783, 350104, 4,
april12,1783, 710603, 1,
april12,1783, 690401, 1,
april12,1783, 710705, 1,
april12,1783, 690403, 1,
april12,1783, 710506, 2,
april12,1783, 710208, 1,
april12,1783, 690405, 2,
april12,1791, 710705, 2,
april12,1791, 690403, 2,
april12,1791, 710208, 1,
april12,1793, 710703, 1,
april12,1793, 710506, 1,
april12,1793, 710208, 4,
april12,1795, 690401, 4,
april12,1795, 710705, 1,
april12,1795, 690405, 1,
april12,1795, 690312, 1,
april12,1797, 710605, 1,
april12,1800, 710703, 1,
april12,1800, 710506, 2,
april12,1800, 710208, 2,
april12,1818, 690401, 2,
april12,1818, 710605, 3,
april12,1818, 710705, 1,
april12,1818, 690403, 2,
april12,1818, 710506, 2,
april12,1818, 690405, 2,
april12,1818, 690310, 1,
april12,1818, 690312, 2,
april12,1820, 350104, 1,
april12,1820, 690403, 2,
april12,1820, 710208, 1,
april12,1823, 690401, 1,
april12,1823, 690405, 1,
april12,1824, 710705, 1,
april12,1825, 690302, 1,
april12,1825, 710705, 1,
april12,1835, 710705, 1,
april12,1835, 690403, 1,
april12,1840, 690302, 1,
april12,1840, 710605, 2,
april12,1840, 690403, 1,
april12,1840, 710506, 3,
april12,1840, 710208, 3,
april12,1840, 690405, 1,
april12,1848, 710401, 2,
april12,1848, 710705, 2,
april12,1848, 710506, 1,
april12,1848, 710208, 1,
april12,2148, 690302, 7,
april12,2148, 690401, 4,
april12,2148, 710605, 2,
april12,2149, 690302, 2,
april12,2149, 690401, 1,
april12,2149, 690403, 3,
april12,2149, 710208, 1,
april12,2149, 690405, 3,
april12,2186, 710703, 1,
april12,2186, 690401, 2,
april12,2186, 710208, 2,
april12,2186, 690312, 4,
april12,2666, 690302, 4,
april12,2666, 350104, 1,
april12,2666, 710603, 1,
april12,2666, 710703, 1,
april12,2666, 710705, 3,
april12,2666, 690403, 6,
april12,2666, 710506, 1,
april12,2666, 710208, 2,
april12,2666, 690405, 1,
april12,2666, 690310, 4,
april12,2668, 710603, 2,
april12,2668, 710703, 1,
april12,2668, 710705, 1,
april12,2668, 690403, 1,
april12,2668, 690310, 1,
april12,2668, 690312, 1,
april12,2704, 690302, 7,
april12,2704, 350104, 8,
april12,2704, 710603, 3,
april12,2704, 710605, 3,
april12,2704, 710705, 7,
april12,2704, 690403, 6,
april12,2704, 710506, 9,
april12,2704, 710208, 19,
april12,2704, 690405, 13,
april12,2704, 690310, 9,
april12,2704, 690312, 5,
april12,2802, 710401, 1,
april12,2802, 690302, 1,
april12,2802, 350104, 1,
april12,2802, 710603, 1,
april12,2802, 710605, 6,
april12,2802, 710705, 8,
april12,2802, 690403, 3,
april12,2802, 710506, 2,
april12,2802, 710208, 7,
april12,2802, 690405, 2,
april12,2802, 690310, 4,
april13,1139, 710605, 1,
april13,1142, 710605, 1,
april13,1142, 690405, 1,
april13,1144, 690401, 1,
april13,1144, 710605, 1,
april13,1144, 690403, 1,
april13,1290, 690302, 1,
april13,1290, 350104, 5,
april13,1293, 710603, 2,
april13,1293, 690401, 2,
april13,1293, 690403, 3,
april13,1293, 710208, 2,
april13,1293, 690405, 1,
april13,1293, 690310, 1,
april13,1297, 690401, 2,
april13,1299, 710401, 1,
april13,1301, 350104, 1,
april13,1302, 710401, 1,
april13,1783, 690302, 2,
april13,1783, 690401, 1,
april13,1783, 710208, 1,
april13,1783, 690405, 2,
april13,1783, 690310, 1,
april13,1791, 710605, 3,
april13,1791, 690403, 1,
april13,1791, 710208, 2,
april13,1791, 690405, 1,
april13,1791, 690312, 1,
april13,1793, 710208, 2,
april13,1793, 690405, 2,
april13,1795, 710603, 1,
april13,1795, 690401, 2,
april13,1795, 710605, 1,
april13,1797, 710603, 1,
april13,1797, 710208, 2,
april13,1818, 710401, 2,
april13,1818, 690401, 2,
april13,1818, 710208, 1,
april13,1818, 690405, 2,
april13,1820, 690403, 1,
april13,1820, 710208, 1,
april13,1824, 690302, 1,
april13,1825, 710208, 2,
april13,1828, 710605, 1,
april13,1828, 710208, 1,
april13,1830, 710605, 2,
april13,1835, 690403, 1,
april13,1835, 710208, 2,
april13,1840, 710603, 3,
april13,1840, 690401, 1,
april13,1840, 710605, 3,
april13,1840, 690403, 2,
april13,1840, 710208, 4,
april13,1840, 690405, 1,
april13,1840, 690312, 1,
april13,1848, 710401, 1,
april13,1848, 710208, 1,
april13,1848, 690405, 1,
april13,2148, 690302, 1,
april13,2148, 710603, 2,
april13,2149, 350104, 2,
april13,2149, 710208, 4,
april13,2186, 690310, 2,
april13,2642, 710208, 1,
april13,2666, 710401, 2,
april13,2666, 350104, 1,
april13,2666, 710605, 6,
april13,2666, 690403, 3,
april13,2666, 710208, 2,
april13,2666, 690310, 1,
april13,2666, 690312, 1,
april13,2668, 710605, 1,
april13,2668, 690405, 1,
april13,2704, 710401, 3,
april13,2704, 690302, 4,
april13,2704, 350104, 5,
april13,2704, 710603, 5,
april13,2704, 690401, 6,
april13,2704, 710605, 6,
april13,2704, 690403, 5,
april13,2704, 710208, 19,
april13,2704, 690405, 5,
april13,2704, 690310, 7,
april13,2704, 690312, 1,
april13,2802, 710401, 1,
april13,2802, 690302, 2,
april13,2802, 350104, 3,
april13,2802, 690401, 5,
april13,2802, 710605, 8,
april13,2802, 690403, 7,
april13,2802, 710208, 4,
april13,2802, 690405, 5,
april13,2802, 690310, 6,
april13,2802, 690312, 5,
april14,1139, 350104, 1,
april14,1139, 690403, 2,
april14,1142, 350104, 1,
april14,1142, 710705, 2,
april14,1142, 710506, 1,
april14,1142, 710208, 1,
april14,1144, 710401, 1,
april14,1144, 350104, 1,
april14,1144, 690401, 1,
april14,1144, 690310, 1,
april14,1289, 710506, 1,
april14,1290, 710603, 1,
april14,1290, 710703, 1,
april14,1290, 710705, 2,
april14,1293, 690403, 1,
april14,1293, 710506, 3,
april14,1293, 690405, 1,
april14,1293, 690310, 1,
april14,1299, 710401, 1,
april14,1299, 710603, 1,
april14,1299, 710705, 1,
april14,1299, 710208, 6,
april14,1302, 710401, 1,
april14,1781, 710605, 3,
april14,1781, 710705, 1,
april14,1781, 710506, 1,
april14,1783, 350104, 1,
april14,1783, 710703, 2,
april14,1783, 690401, 3,
april14,1783, 710605, 2,
april14,1783, 710705, 1,
april14,1783, 690310, 2,
april14,1791, 710208, 1,
april14,1793, 710605, 1,
april14,1793, 710506, 2,
april14,1795, 710603, 1,
april14,1795, 710705, 2,
april14,1795, 710506, 1,
april14,1797, 710705, 1,
april14,1800, 690401, 2,
april14,1800, 710605, 1,
april14,1800, 710705, 1,
april14,1800, 690403, 2,
april14,1800, 710506, 1,
april14,1800, 710208, 2,
april14,1818, 710401, 1,
april14,1818, 710703, 2,
april14,1818, 690401, 1,
april14,1818, 710605, 5,
april14,1818, 710506, 1,
april14,1818, 710208, 1,
april14,1820, 710703, 5,
april14,1820, 710705, 1,
april14,1820, 690403, 1,
april14,1820, 710208, 2,
april14,1825, 710208, 1,
april14,1830, 690312, 2,
april14,1835, 710208, 2,
april14,1840, 710703, 2,
april14,1840, 690401, 1,
april14,1840, 710605, 1,
april14,1840, 710705, 2,
april14,1840, 690403, 1,
april14,1840, 710506, 1,
april14,1840, 710208, 2,
april14,1848, 710208, 1,
april14,1848, 690405, 1,
april14,1848, 690312, 1,
april14,2148, 690401, 3,
april14,2148, 710605, 1,
april14,2148, 710705, 2,
april14,2148, 690403, 1,
april14,2148, 710208, 1,
april14,2149, 350104, 1,
april14,2149, 710703, 2,
april14,2149, 710208, 1,
april14,2186, 710208, 2,
april14,2666, 350104, 1,
april14,2666, 710703, 2,
april14,2666, 690401, 2,
april14,2666, 710605, 1,
april14,2666, 710506, 1,
april14,2666, 710208, 3,
april14,2666, 690310, 1,
april14,2668, 350104, 1,
april14,2668, 690403, 1,
april14,2668, 690405, 2,
april14,2704, 710603, 7,
april14,2704, 710703, 5,
april14,2704, 690401, 6,
april14,2704, 710605, 4,
april14,2704, 710705, 10,
april14,2704, 690403, 11,
april14,2704, 710506, 5,
april14,2704, 710208, 10,
april14,2704, 690405, 11,
april14,2704, 690310, 15,
april14,2704, 690312, 8,
april14,2722, 690312, 1,
april14,2802, 710401, 1,
april14,2802, 350104, 4,
april14,2802, 710603, 2,
april14,2802, 710703, 1,
april14,2802, 690401, 3,
april14,2802, 710605, 5,
april14,2802, 710705, 8,
april14,2802, 690403, 6,
april14,2802, 710506, 2,
april14,2802, 710208, 10,
april14,2802, 690405, 4,
april14,2802, 690310, 5,
april14,2802, 690312, 5,
april15,1139, 690302, 1,
april15,1139, 710605, 3,
april15,1139, 690312, 1,
april15,1142, 710705, 2,
april15,1142, 690310, 1,
april15,1144, 710705, 3,
april15,1289, 710208, 1,
april15,1290, 710401, 1,
april15,1290, 350104, 2,
april15,1290, 710208, 1,
april15,1290, 690310, 1,
april15,1290, 690312, 2,
april15,1293, 710703, 1,
april15,1293, 710506, 1,
april15,1293, 690310, 1,
april15,1299, 710401, 1,
april15,1299, 350104, 1,
april15,1299, 690310, 1,
april15,1302, 710401, 1,
april15,1302, 710603, 2,
april15,1302, 710506, 1,
april15,1302, 690310, 1,
april15,1781, 690302, 1,
april15,1781, 690401, 1,
april15,1783, 690302, 2,
april15,1783, 710603, 1,
april15,1783, 710703, 1,
april15,1783, 710605, 1,
april15,1783, 690403, 3,
april15,1783, 710506, 1,
april15,1783, 690312, 1,
april15,1791, 710603, 1,
april15,1791, 690403, 1,
april15,1791, 710208, 1,
april15,1795, 710605, 1,
april15,1795, 420103, 2,
april15,1795, 690312, 2,
april15,1797, 690401, 3,
april15,1797, 710705, 1,
april15,1800, 710208, 1,
april15,1818, 710603, 1,
april15,1818, 710703, 3,
april15,1818, 690401, 1,
april15,1818, 690403, 1,
april15,1818, 710506, 2,
april15,1818, 710208, 2,
april15,1818, 690312, 3,
april15,1820, 690403, 2,
april15,1823, 350104, 1,
april15,1823, 710703, 1,
april15,1825, 690302, 1,
april15,1830, 710506, 4,
april15,1830, 710208, 1,
april15,1832, 350104, 1,
april15,1836, 350104, 1,
april15,1836, 690312, 1,
april15,1840, 690401, 1,
april15,1840, 710705, 3,
april15,1840, 690403, 2,
april15,1840, 420103, 1,
april15,1848, 710401, 3,
april15,1848, 710603, 1,
april15,1848, 420103, 1,
april15,2148, 690302, 1,
april15,2148, 710605, 1,
april15,2148, 710506, 1,
april15,2148, 710208, 2,
april15,2148, 690312, 1,
april15,2149, 710703, 2,
april15,2149, 690401, 1,
april15,2149, 690310, 1,
april15,2149, 420103, 4,
april15,2186, 710705, 1,
april15,2186, 690403, 1,
april15,2186, 710506, 1,
april15,2642, 690403, 1,
april15,2666, 710603, 1,
april15,2666, 710703, 1,
april15,2666, 690401, 2,
april15,2666, 710705, 1,
april15,2666, 690403, 2,
april15,2666, 420103, 1,
april15,2668, 710506, 1,
april15,2704, 690302, 4,
april15,2704, 350104, 7,
april15,2704, 710603, 7,
april15,2704, 710703, 3,
april15,2704, 690401, 6,
april15,2704, 710605, 6,
april15,2704, 710705, 12,
april15,2704, 690403, 8,
april15,2704, 710506, 4,
april15,2704, 690310, 11,
april15,2704, 420103, 14,
april15,2704, 690312, 5,
april15,2802, 690302, 1,
april15,2802, 710603, 3,
april15,2802, 690401, 2,
april15,2802, 710605, 1,
april15,2802, 710705, 3,
april15,2802, 690403, 9,
april15,2802, 710506, 1,
april15,2802, 710208, 3,
april15,2802, 690310, 2,
april15,2802, 420103, 10,
april15,2802, 690312, 2,
april18,1142, 710605, 2,
april18,1142, 690403, 1,
april18,1142, 710506, 1,
april18,1144, 350104, 1,
april18,1144, 710605, 3,
april18,1144, 690403, 4,
april18,1144, 710506, 1,
april18,1144, 690405, 1,
april18,1289, 690302, 1,
april18,1289, 350104, 1,
april18,1289, 710506, 1,
april18,1290, 710401, 1,
april18,1290, 710603, 1,
april18,1290, 690403, 1,
april18,1290, 710208, 2,
april18,1293, 690302, 1,
april18,1293, 350104, 2,
april18,1293, 710603, 4,
april18,1293, 690310, 3,
april18,1297, 350104, 1,
april18,1299, 710705, 1,
april18,1301, 350104, 2,
april18,1302, 350104, 2,
april18,1781, 690310, 1,
april18,1783, 690302, 2,
april18,1783, 350104, 2,
april18,1783, 710703, 1,
april18,1783, 710605, 3,
april18,1783, 710705, 2,
april18,1783, 690403, 3,
april18,1783, 710506, 1,
april18,1783, 690405, 1,
april18,1783, 690312, 1,
april18,1791, 710506, 1,
april18,1793, 710603, 1,
april18,1793, 710705, 2,
april18,1793, 710506, 1,
april18,1793, 710208, 3,
april18,1793, 690310, 1,
april18,1795, 710703, 1,
april18,1795, 690401, 1,
april18,1795, 710605, 1,
april18,1795, 690405, 2,
april18,1795, 690310, 1,
april18,1797, 710208, 1,
april18,1800, 710506, 3,
april18,1818, 710401, 1,
april18,1818, 710603, 2,
april18,1818, 710605, 4,
april18,1818, 710705, 8,
april18,1818, 710506, 2,
april18,1820, 710401, 1,
april18,1820, 690403, 1,
april18,1820, 710506, 1,
april18,1823, 710605, 2,
april18,1824, 690405, 1,
april18,1825, 690302, 1,
april18,1835, 710605, 2,
april18,1835, 710705, 2,
april18,1840, 350104, 1,
april18,1840, 710603, 1,
april18,1840, 710703, 8,
april18,1840, 710605, 1,
april18,1840, 710705, 5,
april18,1840, 690403, 3,
april18,1840, 710506, 1,
april18,1840, 710208, 4,
april18,1840, 690405, 1,
april18,1848, 710603, 1,
april18,1848, 690403, 1,
april18,1848, 690405, 1,
april18,2148, 710401, 1,
april18,2148, 690302, 1,
april18,2148, 710703, 1,
april18,2148, 690401, 1,
april18,2148, 690403, 2,
april18,2148, 710506, 1,
april18,2148, 690405, 1,
april18,2148, 690310, 1,
april18,2149, 350104, 1,
april18,2149, 690401, 1,
april18,2149, 690403, 2,
april18,2149, 690405, 1,
april18,2149, 690310, 1,
april18,2186, 690403, 2,
april18,2186, 710506, 1,
april18,2642, 690403, 1,
april18,2666, 690302, 3,
april18,2666, 690401, 2,
april18,2666, 710705, 1,
april18,2666, 690403, 1,
april18,2666, 710208, 4,
april18,2666, 690310, 2,
april18,2668, 710401, 1,
april18,2668, 690312, 1,
april18,2704, 690302, 5,
april18,2704, 350104, 5,
april18,2704, 710603, 8,
april18,2704, 710703, 4,
april18,2704, 690401, 6,
april18,2704, 710605, 7,
april18,2704, 710705, 12,
april18,2704, 690403, 4,
april18,2704, 710506, 28,
april18,2704, 710208, 13,
april18,2704, 690405, 5,
april18,2704, 690310, 15,
april18,2704, 690312, 2,
april18,2722, 710703, 2,
april18,2722, 710506, 2,
april18,2722, 690310, 1,
april18,2802, 710401, 1,
april18,2802, 690302, 2,
april18,2802, 350104, 4,
april18,2802, 710603, 3,
april18,2802, 710703, 3,
april18,2802, 690401, 4,
april18,2802, 710605, 12,
april18,2802, 710705, 3,
april18,2802, 690403, 2,
april18,2802, 710506, 11,
april18,2802, 710208, 6,
april18,2802, 690405, 5,
april18,2802, 690310, 9,
april18,2802, 690312, 3,
april19,1139, 710703, 1,
april19,1139, 690310, 1,
april19,1142, 690401, 1,
april19,1142, 710506, 2,
april19,1289, 690401, 1,
april19,1289, 710506, 1,
april19,1290, 710401, 1,
april19,1290, 350104, 2,
april19,1290, 710705, 1,
april19,1290, 710506, 1,
april19,1293, 690302, 2,
april19,1293, 350104, 1,
april19,1293, 710703, 1,
april19,1293, 710208, 1,
april19,1293, 690310, 2,
april19,1297, 690405, 1,
april19,1299, 710703, 1,
april19,1781, 710705, 1,
april19,1781, 710208, 1,
april19,1781, 420103, 1,
april19,1783, 690302, 1,
april19,1783, 350104, 1,
april19,1783, 710703, 3,
april19,1783, 690401, 1,
april19,1783, 710705, 1,
april19,1783, 690403, 1,
april19,1783, 710506, 1,
april19,1783, 710208, 2,
april19,1783, 690405, 1,
april19,1783, 690310, 1,
april19,1791, 710208, 2,
april19,1791, 690310, 2,
april19,1793, 690403, 4,
april19,1793, 710208, 2,
april19,1795, 710401, 4,
april19,1795, 710703, 2,
april19,1795, 710705, 2,
april19,1795, 690403, 1,
april19,1795, 710208, 1,
april19,1795, 420103, 1,
april19,1797, 710705, 1,
april19,1797, 690403, 1,
april19,1797, 710506, 1,
april19,1818, 710703, 1,
april19,1818, 690401, 1,
april19,1818, 710705, 1,
april19,1818, 690403, 2,
april19,1818, 710506, 1,
april19,1818, 690405, 2,
april19,1818, 690310, 2,
april19,1818, 420103, 1,
april19,1820, 710705, 1,
april19,1820, 690403, 1,
april19,1825, 690302, 1,
april19,1840, 690302, 1,
april19,1840, 710506, 1,
april19,1840, 710208, 1,
april19,1840, 690405, 2,
april19,1840, 420103, 1,
april19,1848, 350104, 1,
april19,1848, 710705, 2,
april19,1848, 690405, 1,
april19,2148, 690302, 1,
april19,2148, 710705, 1,
april19,2148, 710506, 1,
april19,2148, 710208, 1,
april19,2148, 690405, 1,
april19,2149, 710401, 1,
april19,2149, 710208, 1,
april19,2149, 690405, 3,
april19,2186, 710703, 1,
april19,2186, 690403, 1,
april19,2186, 710208, 5,
april19,2204, 710506, 1,
april19,2666, 690302, 1,
april19,2666, 350104, 1,
april19,2666, 710703, 2,
april19,2666, 710208, 1,
april19,2666, 690405, 1,
april19,2666, 690310, 4,
april19,2666, 420103, 3,
april19,2668, 710705, 1,
april19,2668, 690312, 1,
april19,2704, 710401, 9,
april19,2704, 690302, 4,
april19,2704, 350104, 9,
april19,2704, 710703, 2,
april19,2704, 710705, 6,
april19,2704, 690403, 3,
april19,2704, 710506, 7,
april19,2704, 710208, 17,
april19,2704, 690405, 6,
april19,2704, 690310, 3,
april19,2704, 420103, 7,
april19,2704, 690312, 10,
april19,2722, 710703, 1,
april19,2802, 710401, 1,
april19,2802, 690302, 3,
april19,2802, 350104, 4,
april19,2802, 710703, 2,
april19,2802, 690401, 5,
april19,2802, 710705, 3,
april19,2802, 690403, 2,
april19,2802, 710506, 4,
april19,2802, 710208, 6,
april19,2802, 690310, 6,
april19,2802, 690312, 2,
april20,1139, 710603, 1,
april20,1142, 690302, 2,
april20,1142, 710703, 3,
april20,1142, 690401, 2,
april20,1142, 690403, 2,
april20,1144, 690302, 1,
april20,1144, 710703, 5,
april20,1144, 710705, 1,
april20,1144, 690403, 4,
april20,1289, 710605, 1,
april20,1289, 710506, 1,
april20,1289, , 2,
april20,1289, 690310, 1,
april20,1290, 710401, 1,
april20,1290, 690302, 1,
april20,1290, 350104, 2,
april20,1293, 710401, 1,
april20,1293, 350104, 1,
april20,1293, 710703, 1,
april20,1293, 710705, 3,
april20,1293, 690403, 2,
april20,1293, 690310, 1,
april20,1293, 420103, 7,
april20,1299, 350104, 2,
april20,1299, 690310, 1,
april20,1301, 710208, 1,
april20,1302, 350104, 2,
april20,1781, 420103, 1,
april20,1783, 690302, 1,
april20,1783, 710603, 1,
april20,1783, 690401, 2,
april20,1783, 710705, 1,
april20,1783, 690403, 2,
april20,1783, 710506, 1,
april20,1783, 710208, 2,
april20,1783, 690405, 2,
april20,1783, 690310, 3,
april20,1783, 420103, 1,
april20,1791, 690403, 8,
april20,1791, 710506, 2,
april20,1791, 710208, 1,
april20,1791, 690312, 1,
april20,1793, 690401, 1,
april20,1793, 690403, 2,
april20,1793, , 1,
april20,1793, 710208, 1,
april20,1795, 690403, 2,
april20,1795, 710506, 1,
april20,1795, 690405, 4,
april20,1795, 690312, 1,
april20,1797, 710703, 1,
april20,1797, 710605, 1,
april20,1797, 690405, 2,
april20,1800, 710603, 1,
april20,1800, 710506, 2,
april20,1800, , 1,
april20,1800, 690312, 1,
april20,1818, 710703, 3,
april20,1818, 690401, 1,
april20,1818, 710605, 2,
april20,1818, 690403, 2,
april20,1818, 710506, 1,
april20,1818, , 1,
april20,1818, 710208, 1,
april20,1818, 690405, 8,
april20,1820, 690401, 1,
april20,1820, 710605, 2,
april20,1820, 710705, 1,
april20,1823, 710603, 1,
april20,1823, 690403, 10,
april20,1824, 690302, 1,
april20,1824, 710506, 1,
april20,1824, 420103, 1,
april20,1824, 690312, 1,
april20,1825, 420103, 1,
april20,1828, 710506, 1,
april20,1828, 690405, 2,
april20,1835, 350104, 6,
april20,1840, 710603, 1,
april20,1840, 710703, 3,
april20,1840, 710605, 1,
april20,1840, 710705, 5,
april20,1840, 690403, 6,
april20,1840, 710208, 4,
april20,1840, 690405, 2,
april20,1840, 690310, 2,
april20,1848, 710401, 2,
april20,1848, 690405, 4,
april20,2148, 690302, 1,
april20,2148, 690401, 1,
april20,2148, 710208, 1,
april20,2148, 690405, 2,
april20,2149, 710506, 2,
april20,2149, 690405, 4,
april20,2186, 710208, 1,
april20,2666, 350104, 1,
april20,2666, 710603, 1,
april20,2666, 710703, 1,
april20,2666, 690401, 1,
april20,2666, 710605, 2,
april20,2666, 710705, 2,
april20,2666, 710208, 2,
april20,2666, 690405, 4,
april20,2666, 420103, 3,
april20,2668, 710401, 2,
april20,2668, 350104, 1,
april20,2668, 710603, 1,
april20,2668, 710506, 1,
april20,2668, 690312, 1,
april20,2704, 690302, 2,
april20,2704, 350104, 14,
april20,2704, 710603, 8,
april20,2704, 710703, 5,
april20,2704, 710605, 7,
april20,2704, 710705, 11,
april20,2704, 690403, 10,
april20,2704, 710506, 12,
april20,2704, 710208, 11,
april20,2704, 690405, 12,
april20,2704, 690310, 122,
april20,2704, 420103, 11,
april20,2704, 690312, 8,
april20,2722, 710703, 2,
april20,2722, 710506, 7,
april20,2722, 690310, 2,
april20,2722, 690312, 1,
april20,2802, 710401, 2,
april20,2802, 690302, 5,
april20,2802, 350104, 2,
april20,2802, 710603, 4,
april20,2802, 710703, 2,
april20,2802, 690401, 4,
april20,2802, 710705, 4,
april20,2802, 690403, 16,
april20,2802, 710506, 3,
april20,2802, 710208, 4,
april20,2802, 690405, 12,
april20,2802, 690310, 5,
april20,2802, 420103, 5,
april21,1139, 690302, 1,
april21,1139, 710603, 3,
